time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-15 20:32:14.617,440,441.8,440,20.4
2026-07-15 20:32:14.627,440,441.8,440,20.4
2026-07-15 20:32:14.638,440,441.8,440,20.4
2026-07-15 20:32:14.648,440,441.8,440,20.4
2026-07-15 20:32:14.658,440,441.8,440,20.4
2026-07-15 20:32:14.667,440,441.8,440,20.4
2026-07-15 20:32:14.677,440,441.8,440,20.4
2026-07-15 20:32:14.688,440,441.8,440,20.4
2026-07-15 20:32:14.696,440,441.8,440,20.4
2026-07-15 20:32:14.707,440,441.8,440,20.4
2026-07-15 20:32:14.717,440,441.8,440,20.4
2026-07-15 20:32:14.727,440,441.8,440,20.4
2026-07-15 20:32:14.737,440,441.8,440,20.3
2026-07-15 20:32:14.747,440,441.8,440,20.3
2026-07-15 20:32:14.757,440,441.8,440,20.3
2026-07-15 20:32:14.766,440,441.8,440,20.3
2026-07-15 20:32:14.777,440.1,441.8,440,20.3
2026-07-15 20:32:14.786,440.1,441.8,440,20.3
2026-07-15 20:32:14.797,440.1,441.8,440,20.3
2026-07-15 20:32:14.807,440.1,441.8,440,20.3
2026-07-15 20:32:14.818,440.1,441.8,440,20.3
2026-07-15 20:32:14.828,440.1,441.8,440,20.3
2026-07-15 20:32:14.837,440.1,441.8,440,20.3
2026-07-15 20:32:14.847,440.1,441.8,440,20.3
2026-07-15 20:32:14.857,440.1,441.8,440,20.3
2026-07-15 20:32:14.867,440.1,441.8,440,20.3
2026-07-15 20:32:14.877,440.1,441.8,440,20.3
2026-07-15 20:32:14.887,440.1,441.8,440,20.3
2026-07-15 20:32:14.897,440.1,441.8,440,20.3
2026-07-15 20:32:14.907,440.1,441.8,440,20.3
2026-07-15 20:32:14.918,440.1,441.8,440,20.3
2026-07-15 20:32:14.927,440.1,441.8,440,20.3
2026-07-15 20:32:14.937,440.1,441.8,440,20.3
2026-07-15 20:32:14.947,440.1,441.8,440,20.3
2026-07-15 20:32:14.957,440.1,441.9,440,20.3
2026-07-15 20:32:14.967,440.1,441.9,440,20.3
2026-07-15 20:32:14.977,440.1,441.9,440,20.3
2026-07-15 20:32:14.987,440.1,441.9,440,20.3
2026-07-15 20:32:14.998,440.1,441.9,440,20.3
2026-07-15 20:32:15.007,440.1,441.9,440,20.3
2026-07-15 20:32:15.017,440.1,441.9,440,20.3
2026-07-15 20:32:15.027,440.1,441.9,440,20.3
2026-07-15 20:32:15.037,440.1,441.9,440,20.3
2026-07-15 20:32:15.047,440.1,441.9,440,20.3
2026-07-15 20:32:15.058,440.1,441.9,440,20.2
2026-07-15 20:32:15.067,440.1,441.9,440,20.2
2026-07-15 20:32:15.077,440.1,441.9,440,20.2
2026-07-15 20:32:15.087,440.1,441.9,440,20.2
2026-07-15 20:32:15.098,440.1,441.9,440,20.2
2026-07-15 20:32:15.107,440.1,441.9,440,20.2
2026-07-15 20:32:15.118,440.1,441.9,440,20.2
2026-07-15 20:32:15.127,440.1,441.9,440,20.2
2026-07-15 20:32:15.137,440.1,441.9,440,20.2
2026-07-15 20:32:15.147,440.1,441.9,440,20.2
2026-07-15 20:32:15.157,440.1,441.9,440,20.2
2026-07-15 20:32:15.167,440.1,441.9,440,20.2
2026-07-15 20:32:15.177,440.1,441.9,440,20.2
2026-07-15 20:32:15.187,440.1,441.9,440,20.2
2026-07-15 20:32:15.197,440.1,441.9,440,20.2
2026-07-15 20:32:15.207,440.1,441.9,440,20.2
2026-07-15 20:32:15.218,440.1,441.9,440,20.2
2026-07-15 20:32:15.227,440.1,441.9,440,20.2
2026-07-15 20:32:15.237,440.1,441.9,440,20.2
2026-07-15 20:32:15.247,440.1,441.9,440,20.2
2026-07-15 20:32:15.258,440.1,441.9,440,20.2
2026-07-15 20:32:15.267,440.1,441.9,440,20.2
2026-07-15 20:32:15.277,440.1,441.9,440,20.2
2026-07-15 20:32:15.287,440.1,441.9,440,20.2
2026-07-15 20:32:15.297,440.1,441.9,440,20.2
2026-07-15 20:32:15.307,440.1,441.9,440,20.2
2026-07-15 20:32:15.317,440.1,441.9,440,20.2
2026-07-15 20:32:15.328,440.1,441.9,440,20.2
2026-07-15 20:32:15.337,440.1,441.9,440,20.2
2026-07-15 20:32:15.347,440.1,441.9,440,20.2
2026-07-15 20:32:15.358,440.2,441.9,440,20.2
2026-07-15 20:32:15.367,440.2,441.9,440,20.2
2026-07-15 20:32:15.377,440.1,441.9,440,20.2
2026-07-15 20:32:15.387,440.1,441.9,440,20.2
2026-07-15 20:32:15.397,440.1,441.9,440,20.2
2026-07-15 20:32:15.407,440.1,441.9,440,20.2
2026-07-15 20:32:15.417,440.1,441.9,440,20.2
2026-07-15 20:32:15.427,440.1,441.9,440,20.2
2026-07-15 20:32:15.438,440.2,441.9,440,20.2
2026-07-15 20:32:15.448,440.2,441.9,440,20.2
2026-07-15 20:32:15.457,440.2,441.9,440,20.2
2026-07-15 20:32:15.468,440.2,441.9,440,20.2
2026-07-15 20:32:15.477,440.2,441.9,440,20.2
2026-07-15 20:32:15.487,440.2,441.9,440,20.2
2026-07-15 20:32:15.498,440.2,441.9,440,20.1
2026-07-15 20:32:15.507,440.2,441.9,440,20.1
2026-07-15 20:32:15.517,440.2,441.9,440,20.1
2026-07-15 20:32:15.528,440.2,441.9,440,20.1
2026-07-15 20:32:15.537,440.2,441.9,440,20.1
2026-07-15 20:32:15.547,440.2,441.9,440,20.1
2026-07-15 20:32:15.558,440.2,441.9,440,20.1
2026-07-15 20:32:15.567,440.2,441.9,440,20.1
2026-07-15 20:32:15.577,440.2,441.9,440,20.1
2026-07-15 20:32:15.587,440.2,441.9,440,20.1
2026-07-15 20:32:15.597,440.2,441.9,440,20.1
2026-07-15 20:32:15.607,440.2,441.9,440,20.1
2026-07-15 20:32:15.618,440.2,441.9,440,20.1
2026-07-15 20:32:15.627,440.2,441.9,440,20.1
2026-07-15 20:32:15.637,440.2,441.9,440,20.1
2026-07-15 20:32:15.647,440.2,441.9,440,20.1
2026-07-15 20:32:15.657,440.2,441.9,440,20.1
2026-07-15 20:32:15.667,440.2,441.9,440,20.1
2026-07-15 20:32:15.677,440.2,441.9,440,20.1
2026-07-15 20:32:15.688,440.2,441.9,440,20.1
2026-07-15 20:32:15.697,440.2,441.9,440,20.1
2026-07-15 20:32:15.707,440.2,441.9,440,20.1
2026-07-15 20:32:15.717,440.2,441.9,440,20.1
2026-07-15 20:32:15.727,440.2,441.9,440,20.1
2026-07-15 20:32:15.737,440.1,441.9,440,20.1
2026-07-15 20:32:15.747,440.1,441.9,440,20.1
2026-07-15 20:32:15.757,440.2,441.9,440,20.1
2026-07-15 20:32:15.767,440.2,441.9,440,20.1
2026-07-15 20:32:15.777,440.2,441.9,440,20.1
2026-07-15 20:32:15.788,440.2,441.9,440,20.1
2026-07-15 20:32:15.797,440.2,441.9,440,20.1
2026-07-15 20:32:15.807,440.1,441.9,440,20.1
2026-07-15 20:32:15.818,440.1,441.9,440,20.1
2026-07-15 20:32:15.827,440.2,441.9,440,20.1
2026-07-15 20:32:15.837,440.1,441.9,440,20.1
2026-07-15 20:32:15.848,440.1,441.9,440,20.1
2026-07-15 20:32:15.857,440.1,441.9,440,20.1
2026-07-15 20:32:15.867,440.1,441.9,440,20.1
2026-07-15 20:32:15.877,440.1,441.9,440,20.1
2026-07-15 20:32:15.888,440.1,441.9,440,20.1
2026-07-15 20:32:15.897,440.1,441.9,440,20.1
2026-07-15 20:32:15.907,440.1,441.9,440,20.1
2026-07-15 20:32:15.917,440.1,441.9,440,20.1
2026-07-15 20:32:15.927,440.1,441.9,440,20.1
2026-07-15 20:32:15.938,440.1,441.9,440,20.1
2026-07-15 20:32:15.947,440.1,441.9,440,20.1
2026-07-15 20:32:15.957,440.1,441.9,440,20.1
2026-07-15 20:32:15.968,440.1,441.9,440,20.1
2026-07-15 20:32:15.977,440.1,441.9,440,20.1
2026-07-15 20:32:15.987,440.1,441.9,440,20.1
2026-07-15 20:32:15.997,440.1,441.9,440,20.1
2026-07-15 20:32:16.007,440.1,441.9,440,20.1
2026-07-15 20:32:16.017,440.1,441.9,440,20.1
2026-07-15 20:32:16.027,440.1,441.9,440,20.1
2026-07-15 20:32:16.037,440.1,441.9,440,20.1
2026-07-15 20:32:16.047,440.1,441.9,440,20.1
2026-07-15 20:32:16.057,440.1,441.8,440,20.1
2026-07-15 20:32:16.067,440.1,441.8,440,20.1
2026-07-15 20:32:16.077,440.1,441.9,440,20.1
2026-07-15 20:32:16.088,440.1,441.9,440,20.1
2026-07-15 20:32:16.097,440.1,441.9,440,20.1
2026-07-15 20:32:16.107,440.1,441.9,440,20.1
2026-07-15 20:32:16.117,440.1,441.8,440,20.1
2026-07-15 20:32:16.127,440.1,441.8,440,20.1
2026-07-15 20:32:16.137,440.1,441.8,440,20.1
2026-07-15 20:32:16.147,440.1,441.8,440,20.1
2026-07-15 20:32:16.158,440.1,441.9,440,20.1
2026-07-15 20:32:16.167,440.1,441.9,440,20.1
2026-07-15 20:32:16.177,440.1,441.9,440,20.1
2026-07-15 20:32:16.187,440.1,441.9,440,20.1
2026-07-15 20:32:16.197,440.2,441.9,440,20.1
2026-07-15 20:32:16.207,440.2,441.9,440,20.1
2026-07-15 20:32:16.218,440.2,441.8,440,20.1
2026-07-15 20:32:16.227,440.2,441.8,440,20.1
2026-07-15 20:32:16.237,440.1,441.8,440,20.1
2026-07-15 20:32:16.247,440.1,441.8,440,20.1
2026-07-15 20:32:16.258,440.1,441.8,440,20
2026-07-15 20:32:16.268,440.1,441.8,440,20
2026-07-15 20:32:16.277,440.1,441.9,440,20
2026-07-15 20:32:16.288,440.1,441.9,440,20
2026-07-15 20:32:16.298,440.1,441.9,440,20
2026-07-15 20:32:16.308,440.1,441.9,440,20
2026-07-15 20:32:16.317,440.1,441.9,440,20
2026-07-15 20:32:16.327,440.1,441.9,440,20
2026-07-15 20:32:16.337,440.2,441.8,440,20
2026-07-15 20:32:16.347,440.2,441.8,440,20
2026-07-15 20:32:16.357,440.1,441.8,440,20
2026-07-15 20:32:16.367,440.1,441.8,440,20
2026-07-15 20:32:16.377,440.2,441.8,440,20
2026-07-15 20:32:16.387,440.2,441.8,440,20
2026-07-15 20:32:16.397,440.2,441.8,440,20
2026-07-15 20:32:16.407,440.2,441.8,440,20
2026-07-15 20:32:16.417,440.2,441.8,440,20
2026-07-15 20:32:16.428,440.2,441.8,440,20
2026-07-15 20:32:16.437,440.2,441.8,440,20
2026-07-15 20:32:16.448,440.2,441.8,440,20
2026-07-15 20:32:16.457,440.2,441.8,440,20
2026-07-15 20:32:16.467,440.2,441.8,440,20
2026-07-15 20:32:16.477,440.2,441.8,440,20
2026-07-15 20:32:16.487,440.2,441.8,440,20
2026-07-15 20:32:16.501,440.1,441.8,440,20
2026-07-15 20:32:16.510,440.1,441.8,440,20
2026-07-15 20:32:16.517,440.1,441.8,440,20
2026-07-15 20:32:16.527,440.1,441.8,440,20
2026-07-15 20:32:16.538,440.1,441.8,440,20
2026-07-15 20:32:16.547,440.1,441.8,440,20
2026-07-15 20:32:16.558,440.1,441.8,440,20
2026-07-15 20:32:16.566,440.1,441.8,440,20
2026-07-15 20:32:16.578,440.1,441.8,440,20
2026-07-15 20:32:16.588,440.1,441.8,440,20
2026-07-15 20:32:16.597,440.1,441.8,440,20
2026-07-15 20:32:16.607,440.1,441.8,440,20
2026-07-15 20:32:16.617,440.1,441.8,440,20.1
2026-07-15 20:32:16.627,440.1,441.8,440,20.1
2026-07-15 20:32:16.637,440.1,441.8,440,20.1
2026-07-15 20:32:16.647,440.1,441.8,440,20.1
2026-07-15 20:32:16.657,440.1,441.8,440,20.1
2026-07-15 20:32:16.667,440.1,441.8,440,20.1
2026-07-15 20:32:16.677,440.1,441.8,440,20.1
2026-07-15 20:32:16.688,440.1,441.8,440,20.1
2026-07-15 20:32:16.697,440.1,441.8,440,20.1
2026-07-15 20:32:16.707,440.1,441.8,440,20.1
2026-07-15 20:32:16.718,440.1,441.8,440,20.1
2026-07-15 20:32:16.727,440.1,441.8,440,20.1
2026-07-15 20:32:16.737,440.1,441.8,440,20.1
2026-07-15 20:32:16.748,440.1,441.8,440,20.1
2026-07-15 20:32:16.756,440.1,441.8,440,20.1
2026-07-15 20:32:16.767,440.1,441.8,440,20.1
2026-07-15 20:32:16.777,440.1,441.8,440,20.1
2026-07-15 20:32:16.789,440.1,441.7,440,20.1
2026-07-15 20:32:16.797,440,441.7,440,20.1
2026-07-15 20:32:16.809,440,441.7,440,20.1
2026-07-15 20:32:16.817,440,441.7,440,20.2
2026-07-15 20:32:16.827,440,441.7,440,20.2
2026-07-15 20:32:16.837,440,441.7,440,20.2
2026-07-15 20:32:16.847,440,441.7,440,20.2
2026-07-15 20:32:16.857,440,441.7,440,20.2
2026-07-15 20:32:16.867,440,441.7,440,20.2
2026-07-15 20:32:16.878,440,441.7,440,20.2
2026-07-15 20:32:16.886,440,441.7,440,20.2
2026-07-15 20:32:16.896,440,441.7,440,20.2
2026-07-15 20:32:16.907,440,441.7,440,20.2
2026-07-15 20:32:16.917,440,441.7,440,20.2
2026-07-15 20:32:16.927,440,441.7,440,20.2
2026-07-15 20:32:16.937,440,441.7,440,20.3
2026-07-15 20:32:16.947,440,441.7,440,20.3
2026-07-15 20:32:16.957,440,441.7,440,20.3
2026-07-15 20:32:16.967,440,441.7,440,20.3
2026-07-15 20:32:16.978,439.9,441.7,440,20.3
2026-07-15 20:32:16.986,439.9,441.7,440,20.3
2026-07-15 20:32:16.997,439.9,441.6,440,20.3
2026-07-15 20:32:17.007,439.9,441.6,440,20.3
2026-07-15 20:32:17.017,439.9,441.6,440,20.3
2026-07-15 20:32:17.027,439.9,441.6,440,20.3
2026-07-15 20:32:17.037,439.9,441.6,440,20.3
2026-07-15 20:32:17.047,439.9,441.6,440,20.3
2026-07-15 20:32:17.057,439.9,441.6,440,20.3
2026-07-15 20:32:17.067,439.9,441.6,440,20.3
2026-07-15 20:32:17.078,439.9,441.6,440,20.3
2026-07-15 20:32:17.087,439.9,441.6,440,20.3
2026-07-15 20:32:17.097,439.9,441.6,440,20.3
2026-07-15 20:32:17.107,439.9,441.6,440,20.3
2026-07-15 20:32:17.117,439.9,441.6,440,20.3
2026-07-15 20:32:17.127,439.9,441.6,440,20.3
2026-07-15 20:32:17.139,439.9,441.6,440,20.3
2026-07-15 20:32:17.146,439.9,441.6,440,20.3
2026-07-15 20:32:17.157,439.9,441.6,440,20.3
2026-07-15 20:32:17.166,439.9,441.6,440,20.3
2026-07-15 20:32:17.177,439.9,441.6,440,20.3
2026-07-15 20:32:17.187,439.9,441.6,440,20.3
2026-07-15 20:32:17.197,439.9,441.6,440,20.3
2026-07-15 20:32:17.207,439.9,441.6,440,20.3
2026-07-15 20:32:17.217,439.9,441.6,440,20.3
2026-07-15 20:32:17.228,439.9,441.6,440,20.3
2026-07-15 20:32:17.238,439.9,441.6,440,20.3
2026-07-15 20:32:17.247,439.9,441.6,440,20.3
2026-07-15 20:32:17.257,439.9,441.6,440,20.3
2026-07-15 20:32:17.267,439.9,441.6,440,20.3
2026-07-15 20:32:17.277,439.9,441.6,440,20.3
2026-07-15 20:32:17.287,439.9,441.6,440,20.3
2026-07-15 20:32:17.297,439.9,441.6,440,20.3
2026-07-15 20:32:17.307,439.9,441.6,440,20.3
2026-07-15 20:32:17.317,439.9,441.6,440,20.2
2026-07-15 20:32:17.327,439.9,441.6,440,20.2
2026-07-15 20:32:17.337,439.9,441.6,440,20.2
2026-07-15 20:32:17.347,439.9,441.6,440,20.2
2026-07-15 20:32:17.359,439.9,441.6,440,20.2
2026-07-15 20:32:17.367,439.9,441.6,440,20.2
2026-07-15 20:32:17.377,439.9,441.6,440,20.2
2026-07-15 20:32:17.387,439.9,441.6,440,20.2
2026-07-15 20:32:17.397,439.9,441.7,440,20.2
2026-07-15 20:32:17.408,439.9,441.7,440,20.2
2026-07-15 20:32:17.417,439.9,441.6,440,20.2
2026-07-15 20:32:17.427,439.9,441.6,440,20.2
2026-07-15 20:32:17.438,440,441.6,440,20.2
2026-07-15 20:32:17.446,440,441.6,440,20.2
2026-07-15 20:32:17.457,440,441.7,440,20.2
2026-07-15 20:32:17.467,440,441.7,440,20.2
2026-07-15 20:32:17.477,440,441.7,440,20.2
2026-07-15 20:32:17.487,440,441.7,440,20.2
2026-07-15 20:32:17.497,440,441.7,440,20.2
2026-07-15 20:32:17.507,440,441.7,440,20.2
2026-07-15 20:32:17.517,440,441.7,440,20.2
2026-07-15 20:32:17.526,440,441.7,440,20.2
2026-07-15 20:32:17.536,440,441.7,440,20.2
2026-07-15 20:32:17.548,440,441.7,440,20.2
2026-07-15 20:32:17.557,440,441.7,440,20.2
2026-07-15 20:32:17.568,440,441.7,440,20.2
2026-07-15 20:32:17.577,440,441.7,440,20.2
2026-07-15 20:32:17.587,440,441.7,440,20.2
2026-07-15 20:32:17.597,440,441.7,440,20.2
2026-07-15 20:32:17.607,440,441.7,440,20.2
2026-07-15 20:32:17.617,440,441.7,440,20.2
2026-07-15 20:32:17.627,440,441.7,440,20.2
2026-07-15 20:32:17.640,440,441.7,440,20.2
2026-07-15 20:32:17.647,440,441.7,440,20.2
2026-07-15 20:32:17.657,440,441.7,440,20.2
2026-07-15 20:32:17.668,440,441.7,440,20.2
2026-07-15 20:32:17.677,440,441.7,440,20.2
2026-07-15 20:32:17.687,440,441.7,440,20.2
2026-07-15 20:32:17.698,440,441.7,440,20.2
2026-07-15 20:32:17.707,440,441.7,440,20.2
2026-07-15 20:32:17.717,440,441.7,440,20.2
2026-07-15 20:32:17.727,440,441.7,440,20.2
2026-07-15 20:32:17.737,440,441.7,440,20.2
2026-07-15 20:32:17.747,440,441.7,440,20.2
2026-07-15 20:32:17.757,440,441.7,440,20.2
2026-07-15 20:32:17.767,440,441.7,440,20.2
2026-07-15 20:32:17.777,440,441.7,440,20.2
2026-07-15 20:32:17.787,440,441.7,440,20.2
2026-07-15 20:32:17.797,440,441.7,440,20.2
2026-07-15 20:32:17.808,440,441.7,440,20.2
2026-07-15 20:32:17.817,440,441.7,440,20.2
2026-07-15 20:32:17.827,440,441.7,440,20.2
2026-07-15 20:32:17.837,440,441.7,440,20.2
2026-07-15 20:32:17.847,440,441.7,440,20.2
2026-07-15 20:32:17.857,440,441.7,440,20.2
2026-07-15 20:32:17.868,440,441.7,440,20.2
2026-07-15 20:32:17.878,440,441.7,440,20.2
2026-07-15 20:32:17.888,440,441.7,440,20.2
2026-07-15 20:32:17.897,440,441.7,440,20.1
2026-07-15 20:32:17.907,440,441.7,440,20.1
2026-07-15 20:32:17.917,440,441.7,440,20.1
2026-07-15 20:32:17.927,440,441.7,440,20.1
2026-07-15 20:32:17.938,440,441.7,440,20.1
2026-07-15 20:32:17.947,440,441.7,440,20.1
2026-07-15 20:32:17.957,440,441.7,440,20.1
2026-07-15 20:32:17.968,440,441.7,440,20.1
2026-07-15 20:32:17.976,440.1,441.7,440,20.1
2026-07-15 20:32:17.989,440.1,441.7,440,20.1
2026-07-15 20:32:17.997,440.1,441.8,440,20.1
2026-07-15 20:32:18.007,440.1,441.8,440,20.1
2026-07-15 20:32:18.017,440.1,441.8,440,20.1
2026-07-15 20:32:18.027,440.1,441.8,440,20.1
2026-07-15 20:32:18.037,440.1,441.8,440,20.1
2026-07-15 20:32:18.047,440.1,441.8,440,20.1
2026-07-15 20:32:18.057,440.1,441.8,440,20.1
2026-07-15 20:32:18.068,440.1,441.8,440,20.1
2026-07-15 20:32:18.077,440.1,441.8,440,20.1
2026-07-15 20:32:18.087,440.1,441.8,440,20.1
2026-07-15 20:32:18.098,440.1,441.8,440,20
2026-07-15 20:32:18.106,440.1,441.8,440,20
2026-07-15 20:32:18.117,440.1,441.8,440,20
2026-07-15 20:32:18.127,440.1,441.8,440,20
2026-07-15 20:32:18.137,440.1,441.8,440,20
2026-07-15 20:32:18.147,440.1,441.8,440,20
2026-07-15 20:32:18.157,440.1,441.8,440,20
2026-07-15 20:32:18.167,440.1,441.8,440,20
2026-07-15 20:32:18.177,440.1,441.8,440,20
2026-07-15 20:32:18.187,440.1,441.8,440,20
2026-07-15 20:32:18.198,440.1,441.8,440,20
2026-07-15 20:32:18.207,440.1,441.8,440,20
2026-07-15 20:32:18.218,440.1,441.8,440,20
2026-07-15 20:32:18.228,440.1,441.8,440,20
2026-07-15 20:32:18.237,440.1,441.8,440,20
2026-07-15 20:32:18.247,440.1,441.8,440,20
2026-07-15 20:32:18.257,440.2,441.8,440,20
2026-07-15 20:32:18.267,440.2,441.8,440,20
2026-07-15 20:32:18.277,440.2,441.8,440,20
2026-07-15 20:32:18.288,440.2,441.8,440,20
2026-07-15 20:32:18.297,440.2,441.8,440,20
2026-07-15 20:32:18.307,440.2,441.8,440,20
2026-07-15 20:32:18.317,440.2,441.8,440,20
2026-07-15 20:32:18.326,440.2,441.8,440,20
2026-07-15 20:32:18.337,440.2,441.8,440,20
2026-07-15 20:32:18.347,440.2,441.8,440,20
2026-07-15 20:32:18.357,440.2,441.8,440,20
2026-07-15 20:32:18.367,440.2,441.8,440,20
2026-07-15 20:32:18.378,440.2,441.9,440,20
2026-07-15 20:32:18.387,440.2,441.9,440,20
2026-07-15 20:32:18.398,440.2,441.8,440,20
2026-07-15 20:32:18.407,440.2,441.8,440,20
2026-07-15 20:32:18.418,440.2,441.8,440,20
2026-07-15 20:32:18.427,440.2,441.8,440,20
2026-07-15 20:32:18.437,440.2,441.8,440,20
2026-07-15 20:32:18.447,440.2,441.8,440,20
2026-07-15 20:32:18.457,440.1,441.8,440,20
2026-07-15 20:32:18.467,440.1,441.8,440,20
2026-07-15 20:32:18.476,440.2,441.8,440,20
2026-07-15 20:32:18.487,440.2,441.8,440,20
2026-07-15 20:32:18.497,440.2,441.8,440,20
2026-07-15 20:32:18.506,440.2,441.8,440,20
2026-07-15 20:32:18.517,440.1,441.8,440,20
2026-07-15 20:32:18.527,440.1,441.8,440,20
2026-07-15 20:32:18.537,440.1,441.8,440,20
2026-07-15 20:32:18.547,440.1,441.8,440,20
2026-07-15 20:32:18.557,440.2,441.8,440,20
2026-07-15 20:32:18.567,440.2,441.8,440,20
2026-07-15 20:32:18.577,440.1,441.8,440,20
2026-07-15 20:32:18.587,440.1,441.8,440,20
2026-07-15 20:32:18.597,440.1,441.8,440,20
2026-07-15 20:32:18.607,440.1,441.8,440,20
2026-07-15 20:32:18.617,440.1,441.8,440,20
2026-07-15 20:32:18.627,440.1,441.8,440,20
2026-07-15 20:32:18.637,440.1,441.8,440,20
2026-07-15 20:32:18.647,440.1,441.8,440,20
2026-07-15 20:32:18.657,440.1,441.8,440,20
2026-07-15 20:32:18.667,440.1,441.8,440,20
2026-07-15 20:32:18.677,440.1,441.8,440,20
2026-07-15 20:32:18.688,440.1,441.8,440,20
2026-07-15 20:32:18.697,440.1,441.8,440,20
2026-07-15 20:32:18.707,440.1,441.8,440,20
2026-07-15 20:32:18.717,440.1,441.8,440,20
2026-07-15 20:32:18.727,440.1,441.8,440,20
2026-07-15 20:32:18.737,440.1,441.8,440,20
2026-07-15 20:32:18.747,440.1,441.8,440,20
2026-07-15 20:32:18.757,440.1,441.8,440,20
2026-07-15 20:32:18.767,440.1,441.8,440,20
2026-07-15 20:32:18.777,440.1,441.8,440,20
2026-07-15 20:32:18.787,440.1,441.8,440,20
2026-07-15 20:32:18.797,440.1,441.8,440,20
2026-07-15 20:32:18.807,440.1,441.8,440,20
2026-07-15 20:32:18.818,440.1,441.8,440,20
2026-07-15 20:32:18.827,440.1,441.8,440,20
2026-07-15 20:32:18.837,440.1,441.8,440,20
2026-07-15 20:32:18.847,440.1,441.8,440,20
2026-07-15 20:32:18.858,440.1,441.8,440,20
2026-07-15 20:32:18.867,440.1,441.8,440,20
2026-07-15 20:32:18.877,440.1,441.8,440,20
2026-07-15 20:32:18.887,440.1,441.8,440,20
2026-07-15 20:32:18.898,440.1,441.8,440,20
2026-07-15 20:32:18.907,440.1,441.8,440,20
2026-07-15 20:32:18.917,440.1,441.8,440,20
2026-07-15 20:32:18.928,440.1,441.8,440,20
2026-07-15 20:32:18.938,440.1,441.8,440,20
2026-07-15 20:32:18.947,440.1,441.8,440,20
2026-07-15 20:32:18.958,440.1,441.8,440,20
2026-07-15 20:32:18.968,440.1,441.8,440,20
2026-07-15 20:32:18.977,440.1,441.8,440,20
2026-07-15 20:32:18.988,440.1,441.8,440,20
2026-07-15 20:32:18.997,440.1,441.8,440,20
2026-07-15 20:32:19.007,440.1,441.8,440,20
2026-07-15 20:32:19.017,440.1,441.7,440,20
2026-07-15 20:32:19.027,440.1,441.7,440,20
2026-07-15 20:32:19.037,440.1,441.7,440,20
2026-07-15 20:32:19.047,440.1,441.7,440,20
2026-07-15 20:32:19.057,440.1,441.7,440,20
2026-07-15 20:32:19.067,440.1,441.7,440,20
2026-07-15 20:32:19.078,440.1,441.7,440,20
2026-07-15 20:32:19.087,440.1,441.7,440,20
2026-07-15 20:32:19.097,440.1,441.7,440,20
2026-07-15 20:32:19.107,440.1,441.7,440,20
2026-07-15 20:32:19.118,440,441.7,440,20
2026-07-15 20:32:19.127,440,441.7,440,20
2026-07-15 20:32:19.138,440.1,441.8,440,20
2026-07-15 20:32:19.148,440.1,441.8,440,20
2026-07-15 20:32:19.156,440.1,441.8,440,20
2026-07-15 20:32:19.166,440.1,441.7,440,20
2026-07-15 20:32:19.176,440.1,441.7,440,20
2026-07-15 20:32:19.186,440.1,441.7,440,20
2026-07-15 20:32:19.196,440,441.7,440,20
2026-07-15 20:32:19.208,440,441.7,440,20
2026-07-15 20:32:19.218,440,441.7,440,20
2026-07-15 20:32:19.226,440,441.7,440,20
2026-07-15 20:32:19.236,440,441.7,440,20
2026-07-15 20:32:19.247,440,441.7,440,20
2026-07-15 20:32:19.257,440,441.7,440,20
2026-07-15 20:32:19.267,440,441.7,440,20
2026-07-15 20:32:19.277,440,441.7,440,20
2026-07-15 20:32:19.288,440,441.7,440,20
2026-07-15 20:32:19.297,440,441.7,440,20
2026-07-15 20:32:19.307,440,441.7,440,20
2026-07-15 20:32:19.317,440,441.7,440,20
2026-07-15 20:32:19.327,440,441.7,440,20
2026-07-15 20:32:19.337,440,441.7,440,20
2026-07-15 20:32:19.347,440,441.7,440,20
2026-07-15 20:32:19.357,440.1,441.7,440,20
2026-07-15 20:32:19.367,440.1,441.7,440,20
2026-07-15 20:32:19.378,440,441.7,440,20
2026-07-15 20:32:19.389,440,441.7,440,20
2026-07-15 20:32:19.397,440,441.7,440,20
2026-07-15 20:32:19.407,440,441.7,440,20
2026-07-15 20:32:19.417,440,441.7,440,20
2026-07-15 20:32:19.428,440,441.7,440,20
2026-07-15 20:32:19.438,440.1,441.7,440,20
2026-07-15 20:32:19.447,440.1,441.7,440,20
2026-07-15 20:32:19.457,440,441.7,440,20
2026-07-15 20:32:19.467,440,441.7,440,20
2026-07-15 20:32:19.477,440,441.7,440,20
2026-07-15 20:32:19.487,440,441.7,440,20
2026-07-15 20:32:19.496,440,441.7,440,20
2026-07-15 20:32:19.508,440,441.7,440,20
2026-07-15 20:32:19.517,440,441.7,440,20
2026-07-15 20:32:19.527,440,441.7,200,19.8
2026-07-15 20:32:19.537,440,441.7,200,19.1
2026-07-15 20:32:19.547,440,441.7,200,19.1
2026-07-15 20:32:19.558,440,441.7,200,17.8
2026-07-15 20:32:19.567,440,441.7,200,17.8
2026-07-15 20:32:19.577,440,441.7,200,16.2
2026-07-15 20:32:19.588,440,441.7,200,16.2
2026-07-15 20:32:19.597,440,441.7,200,16.2
2026-07-15 20:32:19.606,440,441.7,200,14.1
2026-07-15 20:32:19.617,440,441.7,200,11.8
2026-07-15 20:32:19.627,440,441.7,200,11.8
2026-07-15 20:32:19.638,440,441.7,200,9.5
