time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-17 21:24:58.484,214.6,214.7,0,0
2026-07-17 21:24:58.495,214.4,214.5,0,0
2026-07-17 21:24:58.505,214.2,214.4,0,0
2026-07-17 21:24:58.514,214.2,214.4,0,0
2026-07-17 21:24:58.524,214.2,214.4,0,0
2026-07-17 21:24:58.535,214.1,214.2,0,0
2026-07-17 21:24:58.545,214.1,214.2,0,0
2026-07-17 21:24:58.554,213.9,214,0,0
2026-07-17 21:24:58.564,213.9,214,0,0
2026-07-17 21:24:58.575,213.7,213.8,0,0
2026-07-17 21:24:58.584,213.7,213.8,0,0
2026-07-17 21:24:58.594,213.5,213.7,0,0
2026-07-17 21:24:58.603,213.4,213.5,0,0
2026-07-17 21:24:58.614,213.4,213.5,0,0
2026-07-17 21:24:58.624,213.4,213.5,0,0
2026-07-17 21:24:58.634,213.2,213.4,0,0
2026-07-17 21:24:58.644,213.2,213.4,0,0
2026-07-17 21:24:58.655,213,213.2,0,0
2026-07-17 21:24:58.664,213,213.2,0,0
2026-07-17 21:24:58.676,212.8,213,0,0
2026-07-17 21:24:58.684,212.7,212.8,0,0
2026-07-17 21:24:58.694,212.7,212.8,0,0
2026-07-17 21:24:58.704,212.7,212.8,0,0
2026-07-17 21:24:58.714,212.5,212.6,0,0
2026-07-17 21:24:58.724,212.5,212.6,0,0
2026-07-17 21:24:58.735,212.3,212.4,0,0
2026-07-17 21:24:58.744,212.3,212.4,0,0
2026-07-17 21:24:58.754,212.1,212.3,0,0
2026-07-17 21:24:58.764,212.1,212.3,0,0
2026-07-17 21:24:58.774,212,212.1,0,0
2026-07-17 21:24:58.784,211.8,212,0,0
2026-07-17 21:24:58.794,211.8,212,0,0
2026-07-17 21:24:58.805,211.8,212,0,0
2026-07-17 21:24:58.814,211.7,211.7,0,0
2026-07-17 21:24:58.825,211.7,211.7,0,0
2026-07-17 21:24:58.834,211.5,211.6,0,0
2026-07-17 21:24:58.844,211.5,211.6,0,0
2026-07-17 21:24:58.855,211.3,211.4,0,0
2026-07-17 21:24:58.864,211.3,211.4,0,0
2026-07-17 21:24:58.874,211.2,211.2,0,0
2026-07-17 21:24:58.884,211.2,211.2,0,0
2026-07-17 21:24:58.894,211,211.1,0,0
2026-07-17 21:24:58.904,211,211.1,0,0
2026-07-17 21:24:58.914,210.8,210.9,0,0
2026-07-17 21:24:58.924,210.8,210.9,0,0
2026-07-17 21:24:58.934,210.6,210.8,0,0
2026-07-17 21:24:58.944,210.5,210.5,0,0
2026-07-17 21:24:58.954,210.5,210.5,0,0
2026-07-17 21:24:58.964,210.3,210.4,0,0
2026-07-17 21:24:58.974,210.3,210.4,0,0
2026-07-17 21:24:58.984,210.3,210.4,0,0
2026-07-17 21:24:58.994,210.1,210.2,0,0
2026-07-17 21:24:59.004,210.1,210.2,0,0
2026-07-17 21:24:59.014,209.9,210.1,0,0
2026-07-17 21:24:59.024,209.9,210.1,0,0
2026-07-17 21:24:59.034,209.8,209.9,0,0
2026-07-17 21:24:59.044,209.8,209.9,0,0
2026-07-17 21:24:59.054,209.6,209.7,0,0
2026-07-17 21:24:59.064,209.6,209.7,0,0
2026-07-17 21:24:59.074,209.4,209.5,0,0
2026-07-17 21:24:59.084,209.4,209.5,0,0
2026-07-17 21:24:59.094,209.3,209.4,0,0
2026-07-17 21:24:59.105,209.3,209.4,0,0
2026-07-17 21:24:59.114,209.1,209.2,0,0
2026-07-17 21:24:59.125,209,209.1,0,0
2026-07-17 21:24:59.134,209,209.1,0,0
2026-07-17 21:24:59.146,209,209.1,0,0
2026-07-17 21:24:59.180,208.8,208.9,0,0
2026-07-17 21:24:59.208,208.8,208.9,0,0
2026-07-17 21:24:59.213,208.8,208.9,0,0
2026-07-17 21:24:59.224,208.8,208.9,0,0
2026-07-17 21:24:59.234,208.8,208.9,0,0
2026-07-17 21:24:59.245,208.8,208.9,0,0
2026-07-17 21:24:59.254,208.8,208.9,0,0
2026-07-17 21:24:59.264,208.8,208.9,0,0
2026-07-17 21:24:59.274,208.8,208.9,0,0
2026-07-17 21:24:59.284,207.8,207.9,0,0
2026-07-17 21:24:59.294,207.7,207.7,0,0
2026-07-17 21:24:59.304,207.7,207.7,0,0
2026-07-17 21:24:59.314,207.5,207.5,0,0
2026-07-17 21:24:59.324,207.5,207.5,0,0
2026-07-17 21:24:59.334,207.3,207.5,0,0
2026-07-17 21:24:59.344,207.3,207.5,0,0
2026-07-17 21:24:59.355,207.2,207.3,0,0
2026-07-17 21:24:59.364,207.2,207.3,0,0
2026-07-17 21:24:59.374,207.1,207.1,0,0
2026-07-17 21:24:59.385,207.1,207.1,0,0
2026-07-17 21:24:59.394,206.8,207,0,0
2026-07-17 21:24:59.404,206.8,207,0,0
2026-07-17 21:24:59.414,206.7,206.8,0,0
2026-07-17 21:24:59.424,206.7,206.8,0,0
2026-07-17 21:24:59.434,206.5,206.6,0,0
2026-07-17 21:24:59.444,206.3,206.4,0,0
2026-07-17 21:24:59.454,206.3,206.4,0,0
2026-07-17 21:24:59.464,206.2,206.3,0,0
2026-07-17 21:24:59.474,206.2,206.3,0,0
2026-07-17 21:24:59.484,206.2,206.3,0,0
2026-07-17 21:24:59.494,206,206.1,0,0
2026-07-17 21:24:59.507,206,206.1,0,0
2026-07-17 21:24:59.516,205.9,205.9,0,0
2026-07-17 21:24:59.523,205.9,205.9,0,0
2026-07-17 21:24:59.535,205.7,205.8,0,0
2026-07-17 21:24:59.546,205.5,205.6,0,0
2026-07-17 21:24:59.554,205.5,205.6,0,0
2026-07-17 21:24:59.568,205.4,205.5,0,0
2026-07-17 21:24:59.578,205.4,205.5,0,0
2026-07-17 21:24:59.587,205.4,205.5,0,0
2026-07-17 21:24:59.597,205.2,205.3,0,0
2026-07-17 21:24:59.605,205.2,205.3,0,0
2026-07-17 21:24:59.615,205.1,205.1,0,0
2026-07-17 21:24:59.624,205.1,205.1,0,0
2026-07-17 21:24:59.634,204.9,205,0,0
2026-07-17 21:24:59.644,204.7,204.8,0,0
2026-07-17 21:24:59.653,204.7,204.8,0,0
2026-07-17 21:24:59.664,204.7,204.8,0,0
2026-07-17 21:24:59.674,204.6,204.6,0,0
2026-07-17 21:24:59.684,204.6,204.6,0,0
2026-07-17 21:24:59.694,204.4,204.5,0,0
2026-07-17 21:24:59.704,204.4,204.5,0,0
2026-07-17 21:24:59.714,204.3,204.3,0,0
2026-07-17 21:24:59.724,204.3,204.3,0,0
2026-07-17 21:24:59.734,204.1,204.2,0,0
2026-07-17 21:24:59.744,203.9,204,0,0
2026-07-17 21:24:59.754,203.9,204,0,0
2026-07-17 21:24:59.764,203.9,204,0,0
2026-07-17 21:24:59.774,203.8,203.9,0,0
2026-07-17 21:24:59.784,203.8,203.9,0,0
2026-07-17 21:24:59.794,203.6,203.7,0,0
2026-07-17 21:24:59.804,203.6,203.7,0,0
2026-07-17 21:24:59.814,203.5,203.6,0,0
2026-07-17 21:24:59.825,203.3,203.4,0,0
2026-07-17 21:24:59.834,203.3,203.4,0,0
2026-07-17 21:24:59.845,203.1,203.3,0,0
2026-07-17 21:24:59.855,203.1,203.3,0,0
2026-07-17 21:24:59.868,203.1,203.3,0,0
2026-07-17 21:24:59.876,203,203.1,0,0
2026-07-17 21:24:59.885,203,203.1,0,0
2026-07-17 21:24:59.899,202.9,202.9,0,0
2026-07-17 21:24:59.906,202.7,202.8,0,0
2026-07-17 21:24:59.914,202.7,202.8,0,0
2026-07-17 21:24:59.927,202.5,202.6,0,0
2026-07-17 21:24:59.937,202.5,202.6,0,0
2026-07-17 21:24:59.948,202.5,202.6,0,0
2026-07-17 21:24:59.955,202.4,202.4,0,0
2026-07-17 21:24:59.969,202.4,202.4,0,0
2026-07-17 21:24:59.975,202.2,202.3,0,0
2026-07-17 21:24:59.987,202.2,202.3,0,0
2026-07-17 21:24:59.996,202,202.1,0,0
2026-07-17 21:25:00.004,202,202.1,0,0
2026-07-17 21:25:00.014,201.9,202,0,0
2026-07-17 21:25:00.026,201.7,201.8,0,0
2026-07-17 21:25:00.036,201.7,201.8,0,0
2026-07-17 21:25:00.044,201.6,201.7,0,0
2026-07-17 21:25:00.054,201.6,201.7,0,0
2026-07-17 21:25:00.064,201.6,201.7,0,0
2026-07-17 21:25:00.074,201.5,201.5,0,0
2026-07-17 21:25:00.083,201.5,201.5,0,0
2026-07-17 21:25:00.095,201.2,201.4,0,0
2026-07-17 21:25:00.105,201.2,201.4,0,0
2026-07-17 21:25:00.114,201.1,201.2,0,0
2026-07-17 21:25:00.124,201.1,201.2,0,0
2026-07-17 21:25:00.134,201,201,0,0
2026-07-17 21:25:00.144,201,201,0,0
2026-07-17 21:25:00.154,200.8,200.9,0,0
2026-07-17 21:25:00.164,200.8,200.9,0,0
2026-07-17 21:25:00.174,200.6,200.8,0,0
2026-07-17 21:25:00.186,200.6,200.8,0,0
2026-07-17 21:25:00.194,200.5,200.6,0,0
2026-07-17 21:25:00.204,200.5,200.6,0,0
2026-07-17 21:25:00.215,200.3,200.4,0,0
2026-07-17 21:25:00.224,200.3,200.4,0,0
2026-07-17 21:25:00.234,200.2,200.3,0,0
2026-07-17 21:25:00.245,200,200.2,0,0
2026-07-17 21:25:00.254,200,200.2,0,0
2026-07-17 21:25:00.264,200,200.2,0,0
2026-07-17 21:25:00.274,199.9,200,0,0
2026-07-17 21:25:00.284,199.9,200,0,0
2026-07-17 21:25:00.294,199.7,199.8,0,0
2026-07-17 21:25:00.304,199.7,199.8,0,0
2026-07-17 21:25:00.314,199.6,199.7,0,0
2026-07-17 21:25:00.324,199.6,199.7,0,0
2026-07-17 21:25:00.334,199.4,199.5,0,0
2026-07-17 21:25:00.343,199.3,199.4,0,0
2026-07-17 21:25:00.354,199.3,199.4,0,0
2026-07-17 21:25:00.364,199.3,199.4,0,0
2026-07-17 21:25:00.375,199.1,199.2,0,0
2026-07-17 21:25:00.384,199.1,199.2,0,0
2026-07-17 21:25:00.394,199,199,0,0
2026-07-17 21:25:00.405,199,199,0,0
2026-07-17 21:25:00.415,198.8,198.9,0,0
2026-07-17 21:25:00.424,198.7,198.8,0,0
2026-07-17 21:25:00.435,198.7,198.8,0,0
2026-07-17 21:25:00.444,198.5,198.6,0,0
2026-07-17 21:25:00.454,198.5,198.6,0,0
2026-07-17 21:25:00.465,198.5,198.6,0,0
2026-07-17 21:25:00.480,198.4,198.5,0,0
2026-07-17 21:25:00.487,198.4,198.5,0,0
2026-07-17 21:25:00.494,198.2,198.3,0,0
2026-07-17 21:25:00.504,198.2,198.3,0,0
2026-07-17 21:25:00.514,198.1,198.2,0,0
2026-07-17 21:25:00.524,197.9,198,0,0
2026-07-17 21:25:00.534,197.9,198,0,0
2026-07-17 21:25:00.544,197.9,198,0,0
2026-07-17 21:25:00.554,197.8,197.8,0,0
2026-07-17 21:25:00.564,197.8,197.8,0,0
2026-07-17 21:25:00.574,197.6,197.7,0,0
2026-07-17 21:25:00.584,197.6,197.7,0,0
2026-07-17 21:25:00.594,197.5,197.5,0,0
2026-07-17 21:25:00.604,197.3,197.4,0,0
2026-07-17 21:25:00.614,197.3,197.4,0,0
2026-07-17 21:25:00.624,197.3,197.4,0,0
2026-07-17 21:25:00.635,197.1,197.3,0,0
2026-07-17 21:25:00.644,197.1,197.3,0,0
2026-07-17 21:25:00.654,197,197.1,0,0
2026-07-17 21:25:00.664,197,197.1,0,0
2026-07-17 21:25:00.673,196.9,196.9,0,0
2026-07-17 21:25:00.684,196.9,196.9,0,0
2026-07-17 21:25:00.694,196.7,196.8,0,0
2026-07-17 21:25:00.704,196.6,196.7,0,0
2026-07-17 21:25:00.716,196.6,196.7,0,0
2026-07-17 21:25:00.724,196.4,196.5,0,0
2026-07-17 21:25:00.736,196.4,196.5,0,0
2026-07-17 21:25:00.747,196.4,196.5,0,0
2026-07-17 21:25:00.754,196.3,196.4,0,0
2026-07-17 21:25:00.768,196.1,196.2,0,0
2026-07-17 21:25:00.777,196.1,196.2,0,0
2026-07-17 21:25:00.787,196,196.1,0,0
2026-07-17 21:25:00.796,196,196.1,0,0
2026-07-17 21:25:00.812,196,196.1,0,0
2026-07-17 21:25:00.818,196,196.1,0,0
2026-07-17 21:25:00.826,195.8,195.9,0,0
2026-07-17 21:25:00.840,195.7,195.8,0,0
2026-07-17 21:25:00.847,195.7,195.8,0,0
2026-07-17 21:25:00.854,195.7,195.8,0,0
2026-07-17 21:25:00.867,195.4,195.5,0,0
2026-07-17 21:25:00.875,195.4,195.5,0,0
2026-07-17 21:25:00.887,195.4,195.5,0,0
2026-07-17 21:25:00.894,195.2,195.3,0,0
2026-07-17 21:25:00.908,195.2,195.3,0,0
2026-07-17 21:25:00.915,195.1,195.2,0,0
2026-07-17 21:25:00.932,195,195,0,0
2026-07-17 21:25:00.947,195,195,0,0
2026-07-17 21:25:00.955,194.8,194.9,0,0
2026-07-17 21:25:00.965,194.8,194.9,0,0
2026-07-17 21:25:00.979,194.7,194.7,0,0
2026-07-17 21:25:00.987,194.5,194.6,0,0
2026-07-17 21:25:01.000,194.5,194.6,0,0
2026-07-17 21:25:01.008,194.5,194.6,0,0
2026-07-17 21:25:01.021,194.3,194.5,0,0
2026-07-17 21:25:01.028,194.3,194.5,0,0
2026-07-17 21:25:01.036,194.2,194.3,0,0
2026-07-17 21:25:01.049,194.2,194.3,0,0
2026-07-17 21:25:01.054,194.2,194.3,0,0
2026-07-17 21:25:01.065,194.1,194.2,0,0
2026-07-17 21:25:01.077,193.9,194,0,0
2026-07-17 21:25:01.085,193.8,193.9,0,0
2026-07-17 21:25:01.094,193.8,193.9,0,0
2026-07-17 21:25:01.104,193.7,193.8,0,0
2026-07-17 21:25:01.114,193.7,193.8,0,0
2026-07-17 21:25:01.124,193.7,193.8,0,0
2026-07-17 21:25:01.134,193.5,193.6,0,0
2026-07-17 21:25:01.144,193.5,193.6,0,0
2026-07-17 21:25:01.154,193.4,193.5,0,0
2026-07-17 21:25:01.163,193.4,193.5,0,0
2026-07-17 21:25:01.174,193.2,193.3,0,0
2026-07-17 21:25:01.184,193.2,193.3,0,0
2026-07-17 21:25:01.194,193.1,193.2,0,0
2026-07-17 21:25:01.204,192.9,193,0,0
2026-07-17 21:25:01.215,192.9,193,0,0
2026-07-17 21:25:01.224,192.9,193,0,0
2026-07-17 21:25:01.234,192.8,192.9,0,0
2026-07-17 21:25:01.244,192.8,192.9,0,0
2026-07-17 21:25:01.254,192.6,192.8,0,0
2026-07-17 21:25:01.264,192.6,192.8,0,0
2026-07-17 21:25:01.275,192.5,192.6,0,0
2026-07-17 21:25:01.285,192.4,192.4,0,0
2026-07-17 21:25:01.294,192.4,192.4,0,0
2026-07-17 21:25:01.304,192.4,192.4,0,0
2026-07-17 21:25:01.315,192.2,192.3,0,0
2026-07-17 21:25:01.329,192.2,192.3,0,0
2026-07-17 21:25:01.335,192.2,192.3,0,0
2026-07-17 21:25:01.355,192.1,192.2,0,0
2026-07-17 21:25:01.368,191.8,191.9,0,0
2026-07-17 21:25:01.374,191.8,191.9,0,0
2026-07-17 21:25:01.388,191.7,191.8,0,0
2026-07-17 21:25:01.401,191.7,191.8,0,0
2026-07-17 21:25:01.413,191.7,191.8,0,0
2026-07-17 21:25:01.420,191.5,191.7,0,0
2026-07-17 21:25:01.426,191.5,191.7,0,0
2026-07-17 21:25:01.434,191.4,191.5,0,0
2026-07-17 21:25:01.451,191.3,191.4,0,0
2026-07-17 21:25:01.463,191.3,191.4,0,0
2026-07-17 21:25:01.470,191.3,191.4,0,0
2026-07-17 21:25:01.475,191.1,191.3,0,0
2026-07-17 21:25:01.484,191.1,191.3,0,0
2026-07-17 21:25:01.494,191,191.1,0,0
2026-07-17 21:25:01.507,191,191.1,0,0
2026-07-17 21:25:01.514,190.9,191,0,0
2026-07-17 21:25:01.525,190.9,191,0,0
2026-07-17 21:25:01.535,190.8,190.8,0,0
2026-07-17 21:25:01.544,190.8,190.8,0,0
2026-07-17 21:25:01.554,190.6,190.6,0,0
2026-07-17 21:25:01.564,190.5,190.5,0,0
2026-07-17 21:25:01.575,190.5,190.5,0,0
2026-07-17 21:25:01.584,190.5,190.5,0,0
2026-07-17 21:25:01.595,190.3,190.4,0,0
2026-07-17 21:25:01.604,190.3,190.4,0,0
2026-07-17 21:25:01.614,190.1,190.3,0,0
2026-07-17 21:25:01.624,190.1,190.3,0,0
2026-07-17 21:25:01.634,190,190.1,0,0
2026-07-17 21:25:01.645,189.9,190,0,0
2026-07-17 21:25:01.655,189.9,190,0,0
2026-07-17 21:25:01.664,189.8,189.8,0,0
2026-07-17 21:25:01.673,189.8,189.8,0,0
2026-07-17 21:25:01.684,189.8,189.8,0,0
2026-07-17 21:25:01.695,189.6,189.7,0,0
2026-07-17 21:25:01.704,189.6,189.7,0,0
2026-07-17 21:25:01.714,189.5,189.6,0,0
2026-07-17 21:25:01.724,189.5,189.6,0,0
2026-07-17 21:25:01.734,189.3,189.4,0,0
2026-07-17 21:25:01.744,189.2,189.3,0,0
2026-07-17 21:25:01.754,189.2,189.3,0,0
2026-07-17 21:25:01.764,189.2,189.3,0,0
2026-07-17 21:25:01.774,189.1,189.2,0,0
2026-07-17 21:25:01.788,188.9,189,0,0
2026-07-17 21:25:01.795,188.9,189,0,0
2026-07-17 21:25:01.804,188.9,189,0,0
2026-07-17 21:25:01.819,188.8,188.8,0,0
2026-07-17 21:25:01.825,188.6,188.8,0,0
2026-07-17 21:25:01.834,188.6,188.8,0,0
2026-07-17 21:25:01.849,188.5,188.6,0,0
2026-07-17 21:25:01.855,188.5,188.6,0,0
2026-07-17 21:25:01.866,188.5,188.6,0,0
2026-07-17 21:25:01.878,188.4,188.5,0,0
2026-07-17 21:25:01.886,188.2,188.3,0,0
2026-07-17 21:25:01.895,188.2,188.3,0,0
2026-07-17 21:25:01.907,188.1,188.2,0,0
2026-07-17 21:25:01.917,188.1,188.2,0,0
2026-07-17 21:25:01.925,188.1,188.2,0,0
2026-07-17 21:25:01.934,188.1,188.2,0,0
2026-07-17 21:25:01.950,188,188.1,0,0
2026-07-17 21:25:01.962,187.9,187.9,0,0
2026-07-17 21:25:01.969,187.9,187.9,0,0
2026-07-17 21:25:01.975,187.9,187.9,0,0
2026-07-17 21:25:01.990,187.7,187.7,0,0
2026-07-17 21:25:01.998,187.7,187.7,0,0
2026-07-17 21:25:02.009,187.7,187.7,0,0
2026-07-17 21:25:02.017,187.4,187.5,0,0
2026-07-17 21:25:02.025,187.4,187.5,0,0
2026-07-17 21:25:02.036,187.3,187.4,0,0
2026-07-17 21:25:02.044,187.2,187.3,0,0
2026-07-17 21:25:02.055,187.2,187.3,0,0
2026-07-17 21:25:02.067,187.2,187.3,0,0
2026-07-17 21:25:02.074,187.2,187.3,0,0
2026-07-17 21:25:02.089,186.9,187.1,0,0
2026-07-17 21:25:02.098,186.9,187.1,0,0
2026-07-17 21:25:02.109,186.8,186.8,0,0
2026-07-17 21:25:02.116,186.8,186.8,0,0
2026-07-17 21:25:02.129,186.8,186.8,0,0
2026-07-17 21:25:02.135,186.7,186.7,0,0
2026-07-17 21:25:02.151,186.6,186.6,0,0
2026-07-17 21:25:02.161,186.6,186.6,0,0
2026-07-17 21:25:02.171,186.4,186.5,0,0
2026-07-17 21:25:02.177,186.4,186.5,0,0
2026-07-17 21:25:02.185,186.4,186.5,0,0
2026-07-17 21:25:02.196,186.3,186.3,0,0
2026-07-17 21:25:02.210,186.3,186.3,0,0
2026-07-17 21:25:02.218,186.1,186.2,0,0
2026-07-17 21:25:02.224,186.1,186.2,0,0
2026-07-17 21:25:02.240,186,186.1,0,0
2026-07-17 21:25:02.246,186,186.1,0,0
2026-07-17 21:25:02.263,185.9,185.9,0,0
2026-07-17 21:25:02.269,185.9,185.9,0,0
2026-07-17 21:25:02.274,185.9,185.9,0,0
2026-07-17 21:25:02.287,185.6,185.7,0,0
2026-07-17 21:25:02.295,185.6,185.7,0,0
2026-07-17 21:25:02.311,185.6,185.7,0,0
2026-07-17 21:25:02.315,185.5,185.6,0,0
2026-07-17 21:25:02.324,185.5,185.6,0,0
2026-07-17 21:25:02.335,185.3,185.4,0,0
2026-07-17 21:25:02.344,185.3,185.4,0,0
2026-07-17 21:25:02.354,185.3,185.4,0,0
2026-07-17 21:25:02.365,185.2,185.3,0,0
2026-07-17 21:25:02.374,185.1,185.2,0,0
2026-07-17 21:25:02.384,185.1,185.2,0,0
2026-07-17 21:25:02.394,185,185,0,0
2026-07-17 21:25:02.405,184.8,184.9,0,0
2026-07-17 21:25:02.414,184.8,184.9,0,0
2026-07-17 21:25:02.424,184.8,184.9,0,0
2026-07-17 21:25:02.434,184.7,184.8,0,0
2026-07-17 21:25:02.444,184.7,184.8,0,0
2026-07-17 21:25:02.454,184.6,184.7,0,0
2026-07-17 21:25:02.464,184.6,184.7,0,0
2026-07-17 21:25:02.474,184.4,184.6,0,0
2026-07-17 21:25:02.484,184.4,184.6,0,0
2026-07-17 21:25:02.494,184.3,184.4,0,0
2026-07-17 21:25:02.504,184.2,184.3,0,0
2026-07-17 21:25:02.514,184.2,184.3,0,0
2026-07-17 21:25:02.524,184.2,184.3,0,0
2026-07-17 21:25:02.534,184.1,184.1,0,0
2026-07-17 21:25:02.544,184.1,184.1,0,0
2026-07-17 21:25:02.553,183.9,184,0,0
2026-07-17 21:25:02.564,183.9,184,0,0
2026-07-17 21:25:02.575,183.8,183.9,0,0
2026-07-17 21:25:02.584,183.7,183.8,0,0
2026-07-17 21:25:02.594,183.7,183.8,0,0
2026-07-17 21:25:02.604,183.7,183.8,0,0
2026-07-17 21:25:02.614,183.6,183.7,0,0
2026-07-17 21:25:02.624,183.6,183.7,0,0
2026-07-17 21:25:02.633,183.4,183.5,0,0
2026-07-17 21:25:02.644,183.4,183.5,0,0
2026-07-17 21:25:02.654,183.3,183.4,0,0
2026-07-17 21:25:02.664,183.3,183.4,0,0
2026-07-17 21:25:02.674,183.2,183.2,0,0
2026-07-17 21:25:02.684,183,183.1,0,0
2026-07-17 21:25:02.694,183,183.1,0,0
2026-07-17 21:25:02.704,183,183.1,0,0
2026-07-17 21:25:02.714,182.9,183,0,0
2026-07-17 21:25:02.724,182.9,183,0,0
2026-07-17 21:25:02.734,182.8,182.9,0,0
2026-07-17 21:25:02.744,182.8,182.9,0,0
2026-07-17 21:25:02.755,182.7,182.8,0,0
2026-07-17 21:25:02.765,182.6,182.7,0,0
2026-07-17 21:25:02.774,182.6,182.7,0,0
2026-07-17 21:25:02.784,182.6,182.7,0,0
2026-07-17 21:25:02.794,182.4,182.5,0,0
2026-07-17 21:25:02.804,182.4,182.5,0,0
2026-07-17 21:25:02.815,182.3,182.4,0,0
2026-07-17 21:25:02.824,182.3,182.4,0,0
2026-07-17 21:25:02.835,182.2,182.3,0,0
2026-07-17 21:25:02.844,182,182.1,0,0
2026-07-17 21:25:02.854,182,182.1,0,0
2026-07-17 21:25:02.864,182,182.1,0,0
2026-07-17 21:25:02.874,181.9,182,0,0
2026-07-17 21:25:02.884,181.9,182,0,0
2026-07-17 21:25:02.894,181.8,181.9,0,0
2026-07-17 21:25:02.904,181.8,181.9,0,0
2026-07-17 21:25:02.914,181.7,181.8,0,0
2026-07-17 21:25:02.924,181.7,181.8,0,0
2026-07-17 21:25:02.935,181.6,181.6,0,0
2026-07-17 21:25:02.944,181.5,181.5,0,0
2026-07-17 21:25:02.954,181.5,181.5,0,0
2026-07-17 21:25:02.965,181.5,181.5,0,0
2026-07-17 21:25:02.974,181.3,181.4,0,0
2026-07-17 21:25:02.984,181.3,181.4,0,0
2026-07-17 21:25:02.994,181.2,181.3,0,0
2026-07-17 21:25:03.004,181.2,181.3,0,0
2026-07-17 21:25:03.014,181.1,181.2,0,0
2026-07-17 21:25:03.024,181.1,181.2,0,0
2026-07-17 21:25:03.034,181,181,0,0
2026-07-17 21:25:03.044,180.8,180.9,0,0
2026-07-17 21:25:03.054,180.8,180.9,0,0
2026-07-17 21:25:03.064,180.8,180.9,0,0
2026-07-17 21:25:03.074,180.7,180.8,0,0
2026-07-17 21:25:03.084,180.7,180.8,0,0
2026-07-17 21:25:03.094,180.6,180.7,0,0
2026-07-17 21:25:03.105,180.6,180.7,0,0
2026-07-17 21:25:03.114,180.5,180.5,0,0
2026-07-17 21:25:03.123,180.3,180.5,0,0
2026-07-17 21:25:03.135,180.3,180.5,0,0
2026-07-17 21:25:03.144,180.2,180.3,0,0
2026-07-17 21:25:03.154,180.2,180.3,0,0
2026-07-17 21:25:03.164,180.2,180.3,0,0
2026-07-17 21:25:03.174,180.1,180.2,0,0
2026-07-17 21:25:03.184,180.1,180.2,0,0
2026-07-17 21:25:03.194,180,180.1,0,0
2026-07-17 21:25:03.204,180,180.1,0,0
2026-07-17 21:25:03.213,179.9,179.9,0,0
2026-07-17 21:25:03.224,179.8,179.8,0,0
2026-07-17 21:25:03.234,179.8,179.8,0,0
2026-07-17 21:25:03.244,179.8,179.8,0,0
2026-07-17 21:25:03.254,179.6,179.7,0,0
2026-07-17 21:25:03.263,179.6,179.7,0,0
2026-07-17 21:25:03.274,179.5,179.6,0,0
2026-07-17 21:25:03.284,179.5,179.6,0,0
2026-07-17 21:25:03.294,179.4,179.4,0,0
2026-07-17 21:25:03.304,179.4,179.4,0,0
2026-07-17 21:25:03.314,179.3,179.3,0,0
2026-07-17 21:25:03.324,179.1,179.2,0,0
2026-07-17 21:25:03.334,179.1,179.2,0,0
2026-07-17 21:25:03.344,179.1,179.2,0,0
2026-07-17 21:25:03.354,179,179.1,0,0
2026-07-17 21:25:03.365,179,179.1,0,0
2026-07-17 21:25:03.374,178.9,179,0,0
2026-07-17 21:25:03.384,178.9,179,0,0
2026-07-17 21:25:03.394,178.8,178.8,0,0
2026-07-17 21:25:03.404,178.8,178.8,0,0
2026-07-17 21:25:03.414,178.7,178.8,0,0
2026-07-17 21:25:03.424,178.6,178.6,0,0
2026-07-17 21:25:03.434,178.6,178.6,0,0
2026-07-17 21:25:03.444,178.6,178.6,0,0
2026-07-17 21:25:03.454,178.4,178.5,0,0
2026-07-17 21:25:03.464,178.4,178.5,0,0
2026-07-17 21:25:03.474,178.3,178.4,0,0
2026-07-17 21:25:03.484,178.3,178.4,0,0
2026-07-17 21:25:03.496,178.2,178.3,0,0
2026-07-17 21:25:03.504,178.2,178.3,0,0
2026-07-17 21:25:03.514,178.1,178.2,0,0
2026-07-17 21:25:03.524,178,178.1,0,0
2026-07-17 21:25:03.533,178,178.1,0,0
2026-07-17 21:25:03.544,178,178.1,0,0
2026-07-17 21:25:03.554,177.9,177.9,0,0
2026-07-17 21:25:03.564,177.9,177.9,0,0
2026-07-17 21:25:03.573,177.8,177.8,0,0
2026-07-17 21:25:03.584,177.6,177.7,0,0
2026-07-17 21:25:03.595,177.6,177.7,0,0
2026-07-17 21:25:03.604,177.5,177.6,0,0
2026-07-17 21:25:03.613,177.5,177.6,0,0
2026-07-17 21:25:03.624,177.5,177.6,0,0
2026-07-17 21:25:03.634,177.4,177.5,0,0
2026-07-17 21:25:03.644,177.4,177.5,0,0
2026-07-17 21:25:03.655,177.3,177.4,0,0
2026-07-17 21:25:03.664,177.3,177.4,0,0
2026-07-17 21:25:03.674,177.1,177.2,0,0
2026-07-17 21:25:03.685,177,177.1,0,0
2026-07-17 21:25:03.694,177,177.1,0,0
2026-07-17 21:25:03.704,177,177.1,0,0
2026-07-17 21:25:03.714,176.9,177,0,0
2026-07-17 21:25:03.724,176.9,177,0,0
2026-07-17 21:25:03.735,176.8,176.9,0,0
2026-07-17 21:25:03.744,176.8,176.9,0,0
2026-07-17 21:25:03.755,176.7,176.8,0,0
2026-07-17 21:25:03.764,176.7,176.8,0,0
2026-07-17 21:25:03.774,176.6,176.7,0,0
