time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-16 12:14:40.573,121.7,121.2,0,0
2026-07-16 12:14:40.583,121.7,121.2,0,0
2026-07-16 12:14:40.593,121.7,121.1,0,0
2026-07-16 12:14:40.603,121.7,121.1,0,0
2026-07-16 12:14:40.614,121.6,121.1,0,0
2026-07-16 12:14:40.623,121.6,121.1,0,0
2026-07-16 12:14:40.634,121.6,121,0,0
2026-07-16 12:14:40.644,121.6,121,0,0
2026-07-16 12:14:40.654,121.6,121,0,0
2026-07-16 12:14:40.663,121.6,121,0,0
2026-07-16 12:14:40.673,121.6,121,0,0
2026-07-16 12:14:40.683,121.6,121,0,0
2026-07-16 12:14:40.693,121.5,120.9,0,0
2026-07-16 12:14:40.703,121.5,120.9,0,0
2026-07-16 12:14:40.714,121.4,120.9,0,0
2026-07-16 12:14:40.723,121.4,120.9,0,0
2026-07-16 12:14:40.734,121.4,120.9,0,0
2026-07-16 12:14:40.743,121.3,120.8,0,0
2026-07-16 12:14:40.754,121.3,120.8,0,0
2026-07-16 12:14:40.764,121.3,120.8,0,0
2026-07-16 12:14:40.773,121.3,120.8,0,0
2026-07-16 12:14:40.784,121.3,120.8,0,0
2026-07-16 12:14:40.794,121.2,120.7,0,0
2026-07-16 12:14:40.803,121.2,120.7,0,0
2026-07-16 12:14:40.813,121.2,120.7,0,0
2026-07-16 12:14:40.823,121.2,120.7,0,0
2026-07-16 12:14:40.833,121.2,120.7,0,0
2026-07-16 12:14:40.843,121.2,120.7,0,0
2026-07-16 12:14:40.853,121.2,120.7,0,0
2026-07-16 12:14:40.864,121.1,120.6,0,0
2026-07-16 12:14:40.874,121.1,120.6,0,0
2026-07-16 12:14:40.884,121.1,120.6,0,0
2026-07-16 12:14:40.894,121.1,120.6,0,0
2026-07-16 12:14:40.904,121.1,120.6,0,0
2026-07-16 12:14:40.913,121.1,120.6,0,0
2026-07-16 12:14:40.923,121,120.5,0,0
2026-07-16 12:14:40.933,121,120.5,0,0
2026-07-16 12:14:40.944,121,120.5,0,0
2026-07-16 12:14:40.953,121,120.5,0,0
2026-07-16 12:14:40.964,121,120.5,0,0
2026-07-16 12:14:40.973,121,120.5,0,0
2026-07-16 12:14:40.983,121,120.5,0,0
2026-07-16 12:14:40.994,120.9,120.4,0,0
2026-07-16 12:14:41.003,120.9,120.4,0,0
2026-07-16 12:14:41.013,120.9,120.4,0,0
2026-07-16 12:14:41.023,120.9,120.4,0,0
2026-07-16 12:14:41.034,120.9,120.4,0,0
2026-07-16 12:14:41.044,120.9,120.3,0,0
2026-07-16 12:14:41.054,120.9,120.3,0,0
2026-07-16 12:14:41.064,120.9,120.3,0,0
2026-07-16 12:14:41.074,120.8,120.3,0,0
2026-07-16 12:14:41.083,120.8,120.3,0,0
2026-07-16 12:14:41.093,120.8,120.3,0,0
2026-07-16 12:14:41.104,120.7,120.2,0,0
2026-07-16 12:14:41.113,120.7,120.2,0,0
2026-07-16 12:14:41.123,120.7,120.2,0,0
2026-07-16 12:14:41.133,120.7,120.2,0,0
2026-07-16 12:14:41.144,120.7,120.2,0,0
2026-07-16 12:14:41.153,120.7,120.2,0,0
2026-07-16 12:14:41.163,120.7,120.2,0,0
2026-07-16 12:14:41.173,120.6,120.1,0,0
2026-07-16 12:14:41.183,120.6,120.1,0,0
2026-07-16 12:14:41.193,120.6,120.1,0,0
2026-07-16 12:14:41.203,120.6,120.1,0,0
2026-07-16 12:14:41.213,120.6,120.1,0,0
2026-07-16 12:14:41.223,120.5,120,0,0
2026-07-16 12:14:41.233,120.5,120,0,0
2026-07-16 12:14:41.243,120.5,120,0,0
2026-07-16 12:14:41.253,120.5,120,0,0
2026-07-16 12:14:41.263,120.5,120,0,0
2026-07-16 12:14:41.274,120.4,120,0,0
2026-07-16 12:14:41.283,120.4,120,0,0
2026-07-16 12:14:41.293,120.2,119.9,0,0
2026-07-16 12:14:41.303,120.2,119.9,0,0
2026-07-16 12:14:41.313,120.1,119.9,0,0
2026-07-16 12:14:41.323,120.1,119.9,0,0
2026-07-16 12:14:41.333,120.1,119.9,0,0
2026-07-16 12:14:41.343,120.1,119.8,0,0
2026-07-16 12:14:41.354,120.1,119.8,0,0
2026-07-16 12:14:41.363,120,119.8,0,0
2026-07-16 12:14:41.373,120,119.8,0,0
2026-07-16 12:14:41.384,120,119.8,0,0
2026-07-16 12:14:41.393,120,119.8,0,0
2026-07-16 12:14:41.403,120,119.8,0,0
2026-07-16 12:14:41.414,120,119.7,0,0
2026-07-16 12:14:41.424,119.9,119.7,0,0
2026-07-16 12:14:41.433,119.9,119.7,0,0
2026-07-16 12:14:41.443,120,119.7,0,0
2026-07-16 12:14:41.453,120,119.7,0,0
2026-07-16 12:14:41.464,120,119.7,0,0
2026-07-16 12:14:41.474,119.9,119.7,0,0
2026-07-16 12:14:41.484,119.9,119.7,0,0
2026-07-16 12:14:41.494,119.9,119.6,0,0
2026-07-16 12:14:41.504,119.9,119.6,0,0
2026-07-16 12:14:41.514,120,119.6,0,0
2026-07-16 12:14:41.524,119.9,119.5,0,0
2026-07-16 12:14:41.534,119.9,119.5,0,0
2026-07-16 12:14:41.543,119.9,119.5,0,0
2026-07-16 12:14:41.553,119.9,119.5,0,0
2026-07-16 12:14:41.564,119.9,119.5,0,0
2026-07-16 12:14:41.573,119.9,119.5,0,0
2026-07-16 12:14:41.584,119.9,119.5,0,0
2026-07-16 12:14:41.593,119.9,119.4,0,0
2026-07-16 12:14:41.604,119.9,119.4,0,0
2026-07-16 12:14:41.614,119.8,119.4,0,0
2026-07-16 12:14:41.623,119.8,119.4,0,0
2026-07-16 12:14:41.633,119.8,119.4,0,0
2026-07-16 12:14:41.643,119.8,119.4,0,0
2026-07-16 12:14:41.653,119.8,119.4,0,0
2026-07-16 12:14:41.663,119.7,119.3,0,0
2026-07-16 12:14:41.673,119.7,119.3,0,0
2026-07-16 12:14:41.683,119.7,119.3,0,0
2026-07-16 12:14:41.693,119.7,119.3,0,0
2026-07-16 12:14:41.703,119.7,119.3,0,0
2026-07-16 12:14:41.713,119.7,119.3,0,0
2026-07-16 12:14:41.723,119.6,119.2,0,0
2026-07-16 12:14:41.733,119.6,119.2,0,0
2026-07-16 12:14:41.743,119.5,119.2,0,0
2026-07-16 12:14:41.753,119.5,119.2,0,0
2026-07-16 12:14:41.763,119.5,119.2,0,0
2026-07-16 12:14:41.774,119.4,119.2,0,0
2026-07-16 12:14:41.784,119.4,119.2,0,0
2026-07-16 12:14:41.794,119.2,119.1,0,0
2026-07-16 12:14:41.803,119.2,119.1,0,0
2026-07-16 12:14:41.813,119.2,119.1,0,0
2026-07-16 12:14:41.823,119.3,119.1,0,0
2026-07-16 12:14:41.833,119.3,119.1,0,0
2026-07-16 12:14:41.844,119.3,119.1,0,0
2026-07-16 12:14:41.853,119.3,119.1,0,0
2026-07-16 12:14:41.863,119.3,119.1,0,0
2026-07-16 12:14:41.873,119.3,119.1,0,0
2026-07-16 12:14:41.883,119.3,119.1,0,0
2026-07-16 12:14:41.893,119.3,119,0,0
2026-07-16 12:14:41.903,119.3,119,0,0
2026-07-16 12:14:41.913,119.3,119,0,0
2026-07-16 12:14:41.923,119.3,119,0,0
2026-07-16 12:14:41.933,119.3,119,0,0
2026-07-16 12:14:41.943,119.3,118.9,0,0
2026-07-16 12:14:41.955,119.3,118.9,0,0
2026-07-16 12:14:41.964,119.3,118.9,0,0
2026-07-16 12:14:41.973,119.3,118.9,0,0
2026-07-16 12:14:41.983,119.3,118.9,0,0
2026-07-16 12:14:41.994,119.3,118.9,0,0
2026-07-16 12:14:42.003,119.3,118.9,0,0
2026-07-16 12:14:42.013,119.2,118.9,0,0
2026-07-16 12:14:42.023,119.2,118.8,0,0
2026-07-16 12:14:42.033,119.2,118.8,0,0
2026-07-16 12:14:42.043,119.2,118.8,0,0
2026-07-16 12:14:42.054,119.2,118.8,0,0
2026-07-16 12:14:42.063,119.2,118.8,0,0
2026-07-16 12:14:42.073,119.2,118.8,0,0
2026-07-16 12:14:42.083,119.2,118.8,0,0
2026-07-16 12:14:42.094,119.2,118.7,0,0
2026-07-16 12:14:42.104,119.1,118.7,0,0
2026-07-16 12:14:42.113,119.1,118.7,0,0
2026-07-16 12:14:42.123,119.1,118.7,0,0
2026-07-16 12:14:42.134,119.1,118.7,0,0
2026-07-16 12:14:42.143,119.1,118.6,0,0
2026-07-16 12:14:42.154,119.1,118.6,0,0
2026-07-16 12:14:42.164,119.1,118.6,0,0
2026-07-16 12:14:42.174,119.1,118.6,0,0
2026-07-16 12:14:42.184,119.1,118.6,0,0
2026-07-16 12:14:42.194,119.1,118.6,0,0
2026-07-16 12:14:42.203,119.1,118.6,0,0
2026-07-16 12:14:42.213,119,118.5,0,0
2026-07-16 12:14:42.223,119,118.5,0,0
2026-07-16 12:14:42.233,119,118.5,0,0
2026-07-16 12:14:42.244,119,118.5,0,0
2026-07-16 12:14:42.253,119,118.5,0,0
2026-07-16 12:14:42.264,119,118.5,0,0
2026-07-16 12:14:42.273,119,118.5,0,0
2026-07-16 12:14:42.283,119,118.5,0,0
2026-07-16 12:14:42.293,118.9,118.4,0,0
2026-07-16 12:14:42.304,118.9,118.4,0,0
2026-07-16 12:14:42.313,118.9,118.4,0,0
2026-07-16 12:14:42.323,118.9,118.4,0,0
2026-07-16 12:14:42.334,118.9,118.4,0,0
2026-07-16 12:14:42.344,118.9,118.4,0,0
2026-07-16 12:14:42.353,118.9,118.4,0,0
2026-07-16 12:14:42.364,118.8,118.4,0,0
2026-07-16 12:14:42.375,118.8,118.4,0,0
2026-07-16 12:14:42.386,118.8,118.4,0,0
2026-07-16 12:14:42.393,118.8,118.3,0,0
2026-07-16 12:14:42.404,118.8,118.3,0,0
2026-07-16 12:14:42.414,118.8,118.3,0,0
2026-07-16 12:14:42.424,118.8,118.3,0,0
2026-07-16 12:14:42.434,118.8,118.3,0,0
2026-07-16 12:14:42.444,118.7,118.3,0,0
2026-07-16 12:14:42.453,118.7,118.3,0,0
2026-07-16 12:14:42.464,118.7,118.3,0,0
2026-07-16 12:14:42.474,118.7,118.3,0,0
2026-07-16 12:14:42.484,118.7,118.3,0,0
2026-07-16 12:14:42.494,118.7,118.3,0,0
2026-07-16 12:14:42.503,118.7,118.3,0,0
2026-07-16 12:14:42.513,118.7,118.2,0,0
2026-07-16 12:14:42.523,118.7,118.2,0,0
2026-07-16 12:14:42.533,118.7,118.2,0,0
2026-07-16 12:14:42.544,118.6,118.2,0,0
2026-07-16 12:14:42.553,118.6,118.2,0,0
2026-07-16 12:14:42.563,118.6,118.2,0,0
2026-07-16 12:14:42.574,118.6,118.2,0,0
2026-07-16 12:14:42.583,118.6,118.2,0,0
2026-07-16 12:14:42.593,118.6,118.2,0,0
2026-07-16 12:14:42.603,118.6,118.2,0,0
2026-07-16 12:14:42.613,118.5,118.1,0,0
2026-07-16 12:14:42.623,118.5,118.1,0,0
2026-07-16 12:14:42.633,118.5,118.1,0,0
2026-07-16 12:14:42.643,118.5,118.1,0,0
2026-07-16 12:14:42.654,118.5,118.1,0,0
2026-07-16 12:14:42.663,118.5,118,0,0
2026-07-16 12:14:42.673,118.5,118,0,0
2026-07-16 12:14:42.684,118.5,118,0,0
2026-07-16 12:14:42.694,118.4,118,0,0
2026-07-16 12:14:42.703,118.4,118,0,0
2026-07-16 12:14:42.713,118.4,118,0,0
2026-07-16 12:14:42.723,118.4,118,0,0
2026-07-16 12:14:42.734,118.4,118,0,0
2026-07-16 12:14:42.744,118.4,118,0,0
2026-07-16 12:14:42.753,118.4,118,0,0
2026-07-16 12:14:42.764,118.3,117.9,0,0
2026-07-16 12:14:42.773,118.3,117.9,0,0
2026-07-16 12:14:42.784,118.3,117.9,0,0
2026-07-16 12:14:42.794,118.3,117.9,0,0
2026-07-16 12:14:42.804,118.3,117.9,0,0
2026-07-16 12:14:42.814,118.3,117.9,0,0
2026-07-16 12:14:42.824,118.3,117.9,0,0
2026-07-16 12:14:42.833,118.2,117.9,0,0
2026-07-16 12:14:42.843,118.2,117.9,0,0
2026-07-16 12:14:42.853,118.2,117.8,0,0
2026-07-16 12:14:42.863,118.1,117.8,0,0
2026-07-16 12:14:42.874,118.1,117.8,0,0
2026-07-16 12:14:42.884,118.1,117.8,0,0
2026-07-16 12:14:42.894,118.1,117.8,0,0
2026-07-16 12:14:42.903,118.1,117.8,0,0
2026-07-16 12:14:42.913,118.1,117.7,0,0
2026-07-16 12:14:42.923,118.1,117.7,0,0
2026-07-16 12:14:42.934,118.1,117.7,0,0
2026-07-16 12:14:42.943,118,117.7,0,0
2026-07-16 12:14:42.953,118,117.7,0,0
2026-07-16 12:14:42.964,118,117.6,0,0
2026-07-16 12:14:42.973,118,117.6,0,0
2026-07-16 12:14:42.983,118,117.6,0,0
2026-07-16 12:14:42.993,118,117.6,0,0
2026-07-16 12:14:43.004,118,117.6,0,0
2026-07-16 12:14:43.014,117.9,117.6,0,0
2026-07-16 12:14:43.024,117.9,117.6,0,0
2026-07-16 12:14:43.034,117.9,117.6,0,0
2026-07-16 12:14:43.044,117.9,117.5,0,0
2026-07-16 12:14:43.053,117.9,117.5,0,0
2026-07-16 12:14:43.063,117.9,117.5,0,0
2026-07-16 12:14:43.073,117.9,117.5,0,0
2026-07-16 12:14:43.084,117.9,117.5,0,0
2026-07-16 12:14:43.094,117.9,117.5,0,0
2026-07-16 12:14:43.103,117.9,117.5,0,0
2026-07-16 12:14:43.113,117.8,117.4,0,0
2026-07-16 12:14:43.124,117.8,117.4,0,0
2026-07-16 12:14:43.134,117.8,117.4,0,0
2026-07-16 12:14:43.144,117.8,117.4,0,0
2026-07-16 12:14:43.153,117.8,117.4,0,0
2026-07-16 12:14:43.163,117.8,117.3,0,0
2026-07-16 12:14:43.173,117.8,117.3,0,0
2026-07-16 12:14:43.183,117.8,117.3,0,0
2026-07-16 12:14:43.193,117.7,117.3,0,0
2026-07-16 12:14:43.203,117.7,117.3,0,0
2026-07-16 12:14:43.213,117.7,117.3,0,0
2026-07-16 12:14:43.223,117.7,117.3,0,0
2026-07-16 12:14:43.233,117.7,117.3,0,0
2026-07-16 12:14:43.244,117.7,117.2,0,0
2026-07-16 12:14:43.254,117.7,117.2,0,0
2026-07-16 12:14:43.265,117.6,117.2,0,0
2026-07-16 12:14:43.274,117.6,117.2,0,0
2026-07-16 12:14:43.283,117.6,117.2,0,0
2026-07-16 12:14:43.293,117.6,117.2,0,0
2026-07-16 12:14:43.303,117.6,117.2,0,0
2026-07-16 12:14:43.313,117.6,117.2,0,0
2026-07-16 12:14:43.325,117.6,117.1,0,0
2026-07-16 12:14:43.333,117.6,117.1,0,0
2026-07-16 12:14:43.343,117.5,117.1,0,0
2026-07-16 12:14:43.353,117.5,117.1,0,0
2026-07-16 12:14:43.363,117.5,117.1,0,0
2026-07-16 12:14:43.374,117.5,117.1,0,0
2026-07-16 12:14:43.384,117.5,117.1,0,0
2026-07-16 12:14:43.394,117.5,117.1,0,0
2026-07-16 12:14:43.404,117.5,117.1,0,0
2026-07-16 12:14:43.414,117.4,117,0,0
2026-07-16 12:14:43.424,117.4,117,0,0
2026-07-16 12:14:43.434,117.4,117,0,0
2026-07-16 12:14:43.444,117.4,117,0,0
2026-07-16 12:14:43.454,117.4,117,0,0
2026-07-16 12:14:43.463,117.4,116.9,0,0
2026-07-16 12:14:43.473,117.4,116.9,0,0
2026-07-16 12:14:43.483,117.3,116.9,0,0
2026-07-16 12:14:43.493,117.3,116.9,0,0
2026-07-16 12:14:43.503,117.3,116.9,0,0
2026-07-16 12:14:43.513,117.3,116.9,0,0
2026-07-16 12:14:43.523,117.3,116.9,0,0
2026-07-16 12:14:43.533,117.3,116.8,0,0
2026-07-16 12:14:43.544,117.2,116.8,0,0
2026-07-16 12:14:43.553,117.2,116.8,0,0
2026-07-16 12:14:43.563,117.2,116.8,0,0
2026-07-16 12:14:43.573,117.2,116.8,0,0
2026-07-16 12:14:43.584,117.2,116.8,0,0
2026-07-16 12:14:43.594,117.2,116.8,0,0
2026-07-16 12:14:43.603,117.2,116.8,0,0
2026-07-16 12:14:43.614,117.2,116.7,0,0
2026-07-16 12:14:43.624,117.1,116.7,0,0
2026-07-16 12:14:43.634,117.1,116.7,0,0
2026-07-16 12:14:43.643,117.1,116.7,0,0
2026-07-16 12:14:43.654,117.1,116.7,0,0
2026-07-16 12:14:43.663,117.1,116.7,0,0
2026-07-16 12:14:43.673,117.1,116.7,0,0
2026-07-16 12:14:43.683,117.1,116.7,0,0
2026-07-16 12:14:43.693,117,116.6,0,0
2026-07-16 12:14:43.703,117,116.6,0,0
2026-07-16 12:14:43.713,117,116.6,0,0
2026-07-16 12:14:43.723,117,116.5,0,0
2026-07-16 12:14:43.733,117,116.5,0,0
2026-07-16 12:14:43.743,117,116.5,0,0
2026-07-16 12:14:43.753,117,116.5,0,0
2026-07-16 12:14:43.765,116.9,116.5,0,0
2026-07-16 12:14:43.773,116.9,116.5,0,0
2026-07-16 12:14:43.783,116.9,116.5,0,0
2026-07-16 12:14:43.793,116.9,116.5,0,0
2026-07-16 12:14:43.804,116.9,116.5,0,0
2026-07-16 12:14:43.814,116.9,116.5,0,0
2026-07-16 12:14:43.823,116.9,116.5,0,0
2026-07-16 12:14:43.834,116.9,116.4,0,0
2026-07-16 12:14:43.843,116.8,116.4,0,0
2026-07-16 12:14:43.853,116.8,116.4,0,0
2026-07-16 12:14:43.863,116.8,116.4,0,0
2026-07-16 12:14:43.873,116.8,116.4,0,0
2026-07-16 12:14:43.883,116.8,116.4,0,0
2026-07-16 12:14:43.893,116.8,116.3,0,0
2026-07-16 12:14:43.903,116.8,116.3,0,0
2026-07-16 12:14:43.914,116.7,116.3,0,0
2026-07-16 12:14:43.924,116.7,116.3,0,0
2026-07-16 12:14:43.934,116.7,116.3,0,0
2026-07-16 12:14:43.944,116.7,116.2,0,0
2026-07-16 12:14:43.954,116.7,116.2,0,0
2026-07-16 12:14:43.964,116.6,116.2,0,0
2026-07-16 12:14:43.973,116.6,116.2,0,0
2026-07-16 12:14:43.983,116.6,116.2,0,0
2026-07-16 12:14:43.993,116.6,116.2,0,0
2026-07-16 12:14:44.003,116.6,116.2,0,0
2026-07-16 12:14:44.013,116.6,116.1,0,0
2026-07-16 12:14:44.023,116.6,116.1,0,0
2026-07-16 12:14:44.033,116.6,116.1,0,0
2026-07-16 12:14:44.043,116.5,116.1,0,0
2026-07-16 12:14:44.054,116.5,116.1,0,0
2026-07-16 12:14:44.064,116.5,116.1,0,0
2026-07-16 12:14:44.073,116.5,116.1,0,0
2026-07-16 12:14:44.083,116.5,116,0,0
2026-07-16 12:14:44.093,116.5,116,0,0
2026-07-16 12:14:44.103,116.5,116,0,0
2026-07-16 12:14:44.113,116.5,116,0,0
2026-07-16 12:14:44.124,116.5,116,0,0
2026-07-16 12:14:44.133,116.4,116,0,0
2026-07-16 12:14:44.143,116.4,115.9,0,0
2026-07-16 12:14:44.153,116.4,115.9,0,0
2026-07-16 12:14:44.163,116.4,115.9,0,0
2026-07-16 12:14:44.173,116.4,115.9,0,0
2026-07-16 12:14:44.183,116.4,115.9,0,0
2026-07-16 12:14:44.193,116.3,115.9,0,0
2026-07-16 12:14:44.203,116.3,115.9,0,0
2026-07-16 12:14:44.213,116.3,115.9,0,0
2026-07-16 12:14:44.223,116.3,115.9,0,0
2026-07-16 12:14:44.233,116.3,115.8,0,0
2026-07-16 12:14:44.243,116.2,115.8,0,0
2026-07-16 12:14:44.254,116.2,115.8,0,0
2026-07-16 12:14:44.263,116.2,115.8,0,0
2026-07-16 12:14:44.273,116.2,115.8,0,0
2026-07-16 12:14:44.283,116.2,115.8,0,0
2026-07-16 12:14:44.293,116.2,115.7,0,0
2026-07-16 12:14:44.304,116.2,115.7,0,0
2026-07-16 12:14:44.314,116.1,115.7,0,0
2026-07-16 12:14:44.324,116.1,115.7,0,0
2026-07-16 12:14:44.334,116.1,115.7,0,0
2026-07-16 12:14:44.343,116.1,115.7,0,0
2026-07-16 12:14:44.353,116.1,115.7,0,0
2026-07-16 12:14:44.363,116,115.7,0,0
2026-07-16 12:14:44.373,116,115.7,0,0
2026-07-16 12:14:44.383,116,115.7,0,0
2026-07-16 12:14:44.393,116,115.6,0,0
2026-07-16 12:14:44.404,116,115.6,0,0
2026-07-16 12:14:44.415,116,115.6,0,0
2026-07-16 12:14:44.425,115.9,115.6,0,0
2026-07-16 12:14:44.433,115.9,115.6,0,0
2026-07-16 12:14:44.444,115.9,115.5,0,0
2026-07-16 12:14:44.453,115.9,115.5,0,0
2026-07-16 12:14:44.463,115.9,115.5,0,0
2026-07-16 12:14:44.473,115.9,115.5,0,0
2026-07-16 12:14:44.483,115.9,115.5,0,0
2026-07-16 12:14:44.493,115.8,115.5,0,0
2026-07-16 12:14:44.503,115.8,115.5,0,0
2026-07-16 12:14:44.513,115.8,115.4,0,0
2026-07-16 12:14:44.523,115.8,115.4,0,0
2026-07-16 12:14:44.533,115.8,115.4,0,0
2026-07-16 12:14:44.543,115.8,115.4,0,0
2026-07-16 12:14:44.554,115.8,115.4,0,0
2026-07-16 12:14:44.564,115.8,115.4,0,0
2026-07-16 12:14:44.574,115.7,115.4,0,0
2026-07-16 12:14:44.583,115.7,115.4,0,0
2026-07-16 12:14:44.593,115.7,115.3,0,0
2026-07-16 12:14:44.603,115.7,115.3,0,0
2026-07-16 12:14:44.614,115.7,115.3,0,0
2026-07-16 12:14:44.625,115.6,115.3,0,0
2026-07-16 12:14:44.635,115.6,115.3,0,0
2026-07-16 12:14:44.643,115.6,115.2,0,0
2026-07-16 12:14:44.653,115.6,115.2,0,0
2026-07-16 12:14:44.663,115.6,115.2,0,0
2026-07-16 12:14:44.673,115.6,115.2,0,0
2026-07-16 12:14:44.684,115.6,115.2,0,0
2026-07-16 12:14:44.693,115.6,115.2,0,0
2026-07-16 12:14:44.703,115.6,115.2,0,0
2026-07-16 12:14:44.715,115.5,115.1,0,0
2026-07-16 12:14:44.723,115.5,115.1,0,0
2026-07-16 12:14:44.733,115.4,115.1,0,0
2026-07-16 12:14:44.743,115.4,115.1,0,0
2026-07-16 12:14:44.753,115.4,115.1,0,0
2026-07-16 12:14:44.763,115.4,115.1,0,0
2026-07-16 12:14:44.774,115.4,115.1,0,0
2026-07-16 12:14:44.783,115.4,115.1,0,0
2026-07-16 12:14:44.794,115.4,115,0,0
2026-07-16 12:14:44.804,115.4,115,0,0
2026-07-16 12:14:44.814,115.4,115,0,0
2026-07-16 12:14:44.823,115.4,115,0,0
2026-07-16 12:14:44.833,115.4,115,0,0
2026-07-16 12:14:44.843,115.4,115,0,0
2026-07-16 12:14:44.853,115.4,115,0,0
2026-07-16 12:14:44.864,115.3,114.9,0,0
2026-07-16 12:14:44.874,115.3,114.9,0,0
2026-07-16 12:14:44.883,115.3,114.9,0,0
2026-07-16 12:14:44.893,115.3,114.9,0,0
2026-07-16 12:14:44.903,115.3,114.9,0,0
2026-07-16 12:14:44.913,115.3,114.9,0,0
2026-07-16 12:14:44.923,115.3,114.8,0,0
2026-07-16 12:14:44.933,115.3,114.8,0,0
2026-07-16 12:14:44.944,115.2,114.8,0,0
2026-07-16 12:14:44.954,115.2,114.8,0,0
2026-07-16 12:14:44.963,115.2,114.8,0,0
2026-07-16 12:14:44.973,115.2,114.8,0,0
2026-07-16 12:14:44.983,115.2,114.8,0,0
2026-07-16 12:14:44.993,115.2,114.7,0,0
2026-07-16 12:14:45.004,115.2,114.7,0,0
2026-07-16 12:14:45.014,115.2,114.7,0,0
2026-07-16 12:14:45.024,115.1,114.7,0,0
2026-07-16 12:14:45.034,115.1,114.7,0,0
2026-07-16 12:14:45.044,115.1,114.7,0,0
2026-07-16 12:14:45.054,115.1,114.7,0,0
2026-07-16 12:14:45.064,115.1,114.7,0,0
2026-07-16 12:14:45.073,115.1,114.6,0,0
2026-07-16 12:14:45.083,115.1,114.6,0,0
2026-07-16 12:14:45.093,115,114.6,0,0
2026-07-16 12:14:45.103,115,114.6,0,0
2026-07-16 12:14:45.113,115,114.6,0,0
2026-07-16 12:14:45.123,115,114.5,0,0
2026-07-16 12:14:45.133,115,114.5,0,0
2026-07-16 12:14:45.143,115,114.5,0,0
2026-07-16 12:14:45.154,114.9,114.5,0,0
2026-07-16 12:14:45.164,114.9,114.5,0,0
2026-07-16 12:14:45.174,114.9,114.5,0,0
2026-07-16 12:14:45.184,114.9,114.5,0,0
2026-07-16 12:14:45.194,114.9,114.4,0,0
2026-07-16 12:14:45.203,114.8,114.4,0,0
2026-07-16 12:14:45.214,114.8,114.4,0,0
2026-07-16 12:14:45.223,114.8,114.3,0,0
2026-07-16 12:14:45.233,114.8,114.3,0,0
2026-07-16 12:14:45.243,114.8,114.3,0,0
2026-07-16 12:14:45.253,114.8,114.3,0,0
2026-07-16 12:14:45.263,114.8,114.3,0,0
2026-07-16 12:14:45.274,114.7,114.3,0,0
2026-07-16 12:14:45.283,114.7,114.3,0,0
2026-07-16 12:14:45.293,114.7,114.3,0,0
2026-07-16 12:14:45.304,114.6,114.2,0,0
2026-07-16 12:14:45.313,114.6,114.2,0,0
2026-07-16 12:14:45.323,114.6,114.2,0,0
2026-07-16 12:14:45.334,114.6,114.2,0,0
2026-07-16 12:14:45.344,114.6,114.2,0,0
2026-07-16 12:14:45.354,114.6,114.2,0,0
2026-07-16 12:14:45.363,114.6,114.2,0,0
2026-07-16 12:14:45.373,114.6,114.2,0,0
2026-07-16 12:14:45.384,114.6,114.1,0,0
2026-07-16 12:14:45.393,114.6,114.1,0,0
2026-07-16 12:14:45.403,114.6,114.1,0,0
2026-07-16 12:14:45.414,114.5,114.1,0,0
2026-07-16 12:14:45.424,114.5,114.1,0,0
2026-07-16 12:14:45.434,114.5,114.1,0,0
2026-07-16 12:14:45.444,114.5,114.1,0,0
2026-07-16 12:14:45.454,114.5,114.1,0,0
2026-07-16 12:14:45.463,114.5,114.1,0,0
2026-07-16 12:14:45.474,114.4,114.1,0,0
2026-07-16 12:14:45.484,114.4,114,0,0
2026-07-16 12:14:45.493,114.4,114,0,0
2026-07-16 12:14:45.503,114.4,114,0,0
2026-07-16 12:14:45.513,114.4,114,0,0
2026-07-16 12:14:45.523,114.4,114,0,0
2026-07-16 12:14:45.533,114.4,114,0,0
2026-07-16 12:14:45.543,114.4,114,0,0
2026-07-16 12:14:45.553,114.4,114,0,0
2026-07-16 12:14:45.563,114.3,113.9,0,0
2026-07-16 12:14:45.573,114.3,113.9,0,0
2026-07-16 12:14:45.583,114.3,113.9,0,0
2026-07-16 12:14:45.593,114.3,113.9,0,0
2026-07-16 12:14:45.603,114.3,113.9,0,0
2026-07-16 12:14:45.614,114.3,113.9,0,0
2026-07-16 12:14:45.624,114.3,113.9,0,0
2026-07-16 12:14:45.634,114.2,113.8,0,0
2026-07-16 12:14:45.644,114.2,113.8,0,0
2026-07-16 12:14:45.653,114.2,113.8,0,0
2026-07-16 12:14:45.664,114.2,113.8,0,0
2026-07-16 12:14:45.674,114.2,113.8,0,0
2026-07-16 12:14:45.684,114.1,113.8,0,0
2026-07-16 12:14:45.693,114.1,113.8,0,0
2026-07-16 12:14:45.703,114.1,113.8,0,0
2026-07-16 12:14:45.713,114.1,113.7,0,0
2026-07-16 12:14:45.723,114.1,113.7,0,0
2026-07-16 12:14:45.734,114.1,113.7,0,0
2026-07-16 12:14:45.743,114.1,113.7,0,0
2026-07-16 12:14:45.753,114.1,113.7,0,0
2026-07-16 12:14:45.763,114,113.7,0,0
2026-07-16 12:14:45.773,114,113.7,0,0
2026-07-16 12:14:45.783,114,113.6,0,0
2026-07-16 12:14:45.793,114,113.6,0,0
2026-07-16 12:14:45.804,114,113.6,0,0
2026-07-16 12:14:45.813,114,113.6,0,0
