time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-19 16:35:23.766,194.6,194.7,100,0
2026-07-19 16:35:23.776,194.6,194.7,100,0
2026-07-19 16:35:23.787,194.6,194.6,100,0
2026-07-19 16:35:23.797,194.5,194.5,100,0
2026-07-19 16:35:23.807,194.5,194.5,100,0
2026-07-19 16:35:23.816,194.4,194.5,100,0
2026-07-19 16:35:23.826,194.4,194.5,100,0
2026-07-19 16:35:23.837,194.4,194.4,100,0
2026-07-19 16:35:23.846,194.4,194.4,100,0
2026-07-19 16:35:23.856,194.4,194.4,100,0
2026-07-19 16:35:23.866,194.3,194.3,100,0
2026-07-19 16:35:23.876,194.3,194.3,100,0
2026-07-19 16:35:23.886,194.2,194.3,100,0
2026-07-19 16:35:23.896,194.2,194.2,100,0
2026-07-19 16:35:23.906,194.2,194.2,100,0
2026-07-19 16:35:23.917,194.1,194.1,100,0
2026-07-19 16:35:23.926,194.1,194.1,100,0
2026-07-19 16:35:23.936,194.1,194.1,100,0
2026-07-19 16:35:23.947,194.1,194.1,100,0
2026-07-19 16:35:23.956,194.1,194.1,100,0
2026-07-19 16:35:23.966,194,194,100,0
2026-07-19 16:35:23.977,194,194,100,0
2026-07-19 16:35:23.987,193.9,193.9,100,0
2026-07-19 16:35:23.996,193.9,193.9,100,0
2026-07-19 16:35:24.007,193.9,193.9,100,0
2026-07-19 16:35:24.017,193.8,193.8,100,0
2026-07-19 16:35:24.027,193.8,193.8,100,0
2026-07-19 16:35:24.038,193.7,193.8,100,0
2026-07-19 16:35:24.047,193.7,193.8,100,0
2026-07-19 16:35:24.058,193.7,193.8,100,0
2026-07-19 16:35:24.068,193.7,193.7,100,0
2026-07-19 16:35:24.077,193.6,193.7,100,0
2026-07-19 16:35:24.087,193.6,193.7,100,0
2026-07-19 16:35:24.096,193.6,193.6,100,0
2026-07-19 16:35:24.106,193.6,193.6,100,0
2026-07-19 16:35:24.117,193.5,193.5,100,0
2026-07-19 16:35:24.126,193.5,193.5,100,0
2026-07-19 16:35:24.136,193.4,193.4,100,0
2026-07-19 16:35:24.146,193.4,193.4,100,0
2026-07-19 16:35:24.156,193.4,193.4,100,0
2026-07-19 16:35:24.166,193.4,193.4,100,0
2026-07-19 16:35:24.176,193.4,193.4,100,0
2026-07-19 16:35:24.187,193.3,193.3,100,0
2026-07-19 16:35:24.196,193.3,193.3,100,0
2026-07-19 16:35:24.206,193.2,193.3,100,0
2026-07-19 16:35:24.216,193.1,193.2,100,0
2026-07-19 16:35:24.226,193.1,193.2,100,0
2026-07-19 16:35:24.236,193.1,193.1,100,0
2026-07-19 16:35:24.246,193.1,193.1,100,0
2026-07-19 16:35:24.256,193.1,193.1,100,0
2026-07-19 16:35:24.266,193,193.1,100,0
2026-07-19 16:35:24.276,193,193.1,100,0
2026-07-19 16:35:24.286,193,193,100,0
2026-07-19 16:35:24.296,192.9,193,100,0
2026-07-19 16:35:24.307,192.9,193,100,0
2026-07-19 16:35:24.317,192.9,192.9,100,0
2026-07-19 16:35:24.327,192.9,192.9,100,0
2026-07-19 16:35:24.337,192.8,192.8,100,0
2026-07-19 16:35:24.347,192.8,192.8,100,0
2026-07-19 16:35:24.356,192.8,192.8,100,0
2026-07-19 16:35:24.366,192.7,192.7,100,0
2026-07-19 16:35:24.376,192.7,192.7,100,0
2026-07-19 16:35:24.386,192.7,192.7,100,0
2026-07-19 16:35:24.397,192.6,192.7,100,0
2026-07-19 16:35:24.406,192.6,192.7,100,0
2026-07-19 16:35:24.416,192.6,192.5,100,0
2026-07-19 16:35:24.426,192.6,192.5,100,0
2026-07-19 16:35:24.436,192.6,192.5,100,0
2026-07-19 16:35:24.447,192.5,192.5,100,0
2026-07-19 16:35:24.457,192.5,192.5,100,0
2026-07-19 16:35:24.466,192.4,192.4,100,0
2026-07-19 16:35:24.476,192.4,192.4,100,0
2026-07-19 16:35:24.487,192.4,192.4,100,0
2026-07-19 16:35:24.496,192.3,192.3,100,0
2026-07-19 16:35:24.507,192.3,192.3,100,0
2026-07-19 16:35:24.516,192.3,192.3,100,0
2026-07-19 16:35:24.526,192.3,192.3,100,0
2026-07-19 16:35:24.536,192.2,192.2,100,0
2026-07-19 16:35:24.546,192.2,192.2,100,0
2026-07-19 16:35:24.556,192.2,192.1,100,0
2026-07-19 16:35:24.566,192.2,192.1,100,0
2026-07-19 16:35:24.576,192.2,192.1,100,0
2026-07-19 16:35:24.586,192,192,100,0
2026-07-19 16:35:24.596,192,192,100,0
2026-07-19 16:35:24.606,192,192,100,0
2026-07-19 16:35:24.617,191.9,191.9,100,0
2026-07-19 16:35:24.626,191.9,191.9,100,0
2026-07-19 16:35:24.637,191.9,191.9,100,0
2026-07-19 16:35:24.646,191.9,191.9,100,0
2026-07-19 16:35:24.656,191.9,191.9,100,0
2026-07-19 16:35:24.666,191.8,191.8,100,0
2026-07-19 16:35:24.676,191.8,191.8,100,0
2026-07-19 16:35:24.686,191.7,191.8,100,0
2026-07-19 16:35:24.697,191.7,191.7,100,0
2026-07-19 16:35:24.706,191.7,191.7,100,0
2026-07-19 16:35:24.717,191.6,191.6,100,0
2026-07-19 16:35:24.726,191.6,191.6,100,0
2026-07-19 16:35:24.736,191.6,191.6,100,0
2026-07-19 16:35:24.746,191.6,191.6,100,0
2026-07-19 16:35:24.757,191.5,191.5,100,0
2026-07-19 16:35:24.766,191.5,191.5,100,0
2026-07-19 16:35:24.777,191.5,191.5,100,0
2026-07-19 16:35:24.787,191.4,191.4,100,0
2026-07-19 16:35:24.797,191.4,191.4,100,0
2026-07-19 16:35:24.806,191.4,191.4,100,0
2026-07-19 16:35:24.818,191.3,191.3,100,0
2026-07-19 16:35:24.827,191.3,191.3,100,0
2026-07-19 16:35:24.837,191.3,191.3,100,0
2026-07-19 16:35:24.847,191.3,191.3,100,0
2026-07-19 16:35:24.856,191.2,191.2,100,0
2026-07-19 16:35:24.866,191.2,191.2,100,0
2026-07-19 16:35:24.876,191.2,191.2,100,0
2026-07-19 16:35:24.887,191.2,191.2,100,0
2026-07-19 16:35:24.897,191.1,191.1,100,0
2026-07-19 16:35:24.906,191.1,191.1,100,0
2026-07-19 16:35:24.917,191.1,191,100,0
2026-07-19 16:35:24.927,191.1,191,100,0
2026-07-19 16:35:24.937,191,191,100,0
2026-07-19 16:35:24.947,191,191,100,0
2026-07-19 16:35:24.956,190.9,190.9,100,0
2026-07-19 16:35:24.966,190.9,190.9,100,0
2026-07-19 16:35:24.976,190.9,190.9,100,0
2026-07-19 16:35:24.987,190.9,190.8,100,0
2026-07-19 16:35:24.996,190.8,190.8,100,0
2026-07-19 16:35:25.006,190.8,190.8,100,0
2026-07-19 16:35:25.016,190.7,190.7,100,0
2026-07-19 16:35:25.027,190.7,190.7,100,0
2026-07-19 16:35:25.036,190.7,190.7,100,0
2026-07-19 16:35:25.046,190.7,190.7,100,0
2026-07-19 16:35:25.056,190.6,190.6,100,0
2026-07-19 16:35:25.066,190.6,190.6,100,0
2026-07-19 16:35:25.077,190.6,190.6,100,0
2026-07-19 16:35:25.086,190.5,190.6,100,0
2026-07-19 16:35:25.096,190.5,190.6,100,0
2026-07-19 16:35:25.107,190.5,190.5,100,0
2026-07-19 16:35:25.117,190.5,190.5,100,0
2026-07-19 16:35:25.126,190.5,190.5,100,0
2026-07-19 16:35:25.137,190.4,190.4,100,0
2026-07-19 16:35:25.146,190.4,190.4,100,0
2026-07-19 16:35:25.156,190.4,190.4,100,0
2026-07-19 16:35:25.166,190.3,190.4,100,0
2026-07-19 16:35:25.177,190.3,190.4,100,0
2026-07-19 16:35:25.186,190.3,190.3,100,0
2026-07-19 16:35:25.197,190.2,190.2,100,0
2026-07-19 16:35:25.207,190.2,190.2,100,0
2026-07-19 16:35:25.217,190.2,190.2,100,0
2026-07-19 16:35:25.227,190.2,190.2,100,0
2026-07-19 16:35:25.236,190.1,190.1,100,0
2026-07-19 16:35:25.246,190.1,190.1,100,0
2026-07-19 16:35:25.257,190.1,190.1,100,0
2026-07-19 16:35:25.266,190,190,100,0
2026-07-19 16:35:25.276,190,190,100,0
2026-07-19 16:35:25.286,190,190,100,0
2026-07-19 16:35:25.297,189.9,189.9,100,0
2026-07-19 16:35:25.306,189.9,189.9,100,0
2026-07-19 16:35:25.316,189.8,189.9,100,0
2026-07-19 16:35:25.326,189.8,189.9,100,0
2026-07-19 16:35:25.336,189.8,189.8,100,0
2026-07-19 16:35:25.347,189.8,189.8,100,0
2026-07-19 16:35:25.356,189.8,189.8,100,0
2026-07-19 16:35:25.367,189.7,189.7,100,0
2026-07-19 16:35:25.377,189.7,189.7,100,0
2026-07-19 16:35:25.387,189.7,189.7,100,0
2026-07-19 16:35:25.396,189.6,189.6,100,0
2026-07-19 16:35:25.406,189.6,189.6,100,0
2026-07-19 16:35:25.416,189.5,189.5,100,0
2026-07-19 16:35:25.427,189.5,189.5,100,0
2026-07-19 16:35:25.436,189.5,189.5,100,0
2026-07-19 16:35:25.447,189.5,189.5,100,0
2026-07-19 16:35:25.457,189.5,189.5,100,0
2026-07-19 16:35:25.466,189.5,189.4,100,0
2026-07-19 16:35:25.476,189.5,189.4,100,0
2026-07-19 16:35:25.486,189.4,189.4,100,0
2026-07-19 16:35:25.497,189.3,189.3,100,0
2026-07-19 16:35:25.507,189.3,189.3,100,0
2026-07-19 16:35:25.517,189.3,189.3,100,0
2026-07-19 16:35:25.526,189.3,189.3,100,0
2026-07-19 16:35:25.537,189.3,189.3,100,0
2026-07-19 16:35:25.546,189.2,189.2,100,0
2026-07-19 16:35:25.556,189.2,189.2,100,0
2026-07-19 16:35:25.567,189.1,189.2,100,0
2026-07-19 16:35:25.576,189.1,189.1,100,0
2026-07-19 16:35:25.586,189.1,189.1,100,0
2026-07-19 16:35:25.596,189.1,189,100,0
2026-07-19 16:35:25.607,189.1,189,100,0
2026-07-19 16:35:25.616,189,189,100,0
2026-07-19 16:35:25.627,189,189,100,0
2026-07-19 16:35:25.636,188.9,188.9,100,0
2026-07-19 16:35:25.646,188.9,188.9,100,0
2026-07-19 16:35:25.656,188.9,188.9,100,0
2026-07-19 16:35:25.666,188.9,188.9,100,0
2026-07-19 16:35:25.676,188.8,188.8,100,0
2026-07-19 16:35:25.686,188.8,188.8,100,0
2026-07-19 16:35:25.696,188.8,188.7,100,0
2026-07-19 16:35:25.706,188.8,188.7,100,0
2026-07-19 16:35:25.716,188.8,188.7,100,0
2026-07-19 16:35:25.726,188.7,188.7,100,0
2026-07-19 16:35:25.736,188.7,188.7,100,0
2026-07-19 16:35:25.747,188.7,188.6,100,0
2026-07-19 16:35:25.757,188.7,188.6,100,0
2026-07-19 16:35:25.766,188.6,188.6,100,0
2026-07-19 16:35:25.776,188.6,188.6,100,0
2026-07-19 16:35:25.786,188.6,188.6,100,0
2026-07-19 16:35:25.796,188.5,188.5,100,0
2026-07-19 16:35:25.806,188.5,188.5,100,0
2026-07-19 16:35:25.817,188.4,188.4,100,0
2026-07-19 16:35:25.826,188.4,188.4,100,0
2026-07-19 16:35:25.836,188.4,188.4,100,0
2026-07-19 16:35:25.847,188.4,188.4,100,0
2026-07-19 16:35:25.857,188.4,188.4,100,0
2026-07-19 16:35:25.866,188.3,188.3,100,0
2026-07-19 16:35:25.878,188.3,188.3,100,0
2026-07-19 16:35:25.889,188.3,188.3,100,0
2026-07-19 16:35:25.896,188.2,188.2,100,0
2026-07-19 16:35:25.912,188.2,188.2,100,0
2026-07-19 16:35:25.923,188.2,188.2,100,0
2026-07-19 16:35:25.930,188.2,188.2,100,0
2026-07-19 16:35:25.940,188.1,188.1,100,0
2026-07-19 16:35:25.951,188.1,188.1,100,0
2026-07-19 16:35:25.959,188.1,188.1,100,0
2026-07-19 16:35:25.969,188,188,100,0
2026-07-19 16:35:25.976,188,188,100,0
2026-07-19 16:35:25.993,188,188,100,0
2026-07-19 16:35:25.997,187.9,187.9,100,0
2026-07-19 16:35:26.007,187.9,187.9,100,0
2026-07-19 16:35:26.017,187.9,187.9,100,0
2026-07-19 16:35:26.027,187.9,187.9,100,0
2026-07-19 16:35:26.037,187.8,187.8,100,0
2026-07-19 16:35:26.047,187.8,187.8,100,0
2026-07-19 16:35:26.057,187.8,187.8,100,0
2026-07-19 16:35:26.068,187.8,187.7,100,0
2026-07-19 16:35:26.076,187.7,187.7,100,0
2026-07-19 16:35:26.086,187.7,187.7,100,0
2026-07-19 16:35:26.097,187.7,187.7,100,0
2026-07-19 16:35:26.107,187.7,187.7,100,0
2026-07-19 16:35:26.117,187.6,187.6,100,0
2026-07-19 16:35:26.127,187.6,187.6,100,0
2026-07-19 16:35:26.137,187.6,187.5,100,0
2026-07-19 16:35:26.147,187.6,187.5,100,0
2026-07-19 16:35:26.156,187.6,187.5,100,0
2026-07-19 16:35:26.166,187.5,187.5,100,0
2026-07-19 16:35:26.176,187.5,187.5,100,0
2026-07-19 16:35:26.186,187.4,187.4,100,0
2026-07-19 16:35:26.197,187.4,187.4,100,0
2026-07-19 16:35:26.206,187.4,187.4,100,0
2026-07-19 16:35:26.216,187.3,187.3,100,0
2026-07-19 16:35:26.226,187.3,187.3,100,0
2026-07-19 16:35:26.237,187.3,187.3,100,0
2026-07-19 16:35:26.246,187.3,187.3,100,0
2026-07-19 16:35:26.256,187.3,187.3,100,0
2026-07-19 16:35:26.266,187.2,187.3,100,0
2026-07-19 16:35:26.276,187.2,187.3,100,0
2026-07-19 16:35:26.286,187.2,187.1,100,0
2026-07-19 16:35:26.297,187.1,187.1,100,0
2026-07-19 16:35:26.307,187.1,187.1,100,0
2026-07-19 16:35:26.316,187,187.1,100,0
2026-07-19 16:35:26.326,187,187.1,100,0
2026-07-19 16:35:26.337,187,187,100,0
2026-07-19 16:35:26.346,187,187,100,0
2026-07-19 16:35:26.356,187,187,100,0
2026-07-19 16:35:26.367,187,186.9,100,0
2026-07-19 16:35:26.377,187,186.9,100,0
2026-07-19 16:35:26.386,186.9,186.9,100,0
2026-07-19 16:35:26.397,186.8,186.8,100,0
2026-07-19 16:35:26.406,186.8,186.8,100,0
2026-07-19 16:35:26.417,186.8,186.7,100,0
2026-07-19 16:35:26.426,186.8,186.7,100,0
2026-07-19 16:35:26.437,186.7,186.7,100,0
2026-07-19 16:35:26.446,186.7,186.7,100,0
2026-07-19 16:35:26.457,186.7,186.7,100,0
2026-07-19 16:35:26.469,186.7,186.7,100,0
2026-07-19 16:35:26.478,186.7,186.7,100,0
2026-07-19 16:35:26.491,186.6,186.6,100,0
2026-07-19 16:35:26.500,186.6,186.5,100,0
2026-07-19 16:35:26.507,186.6,186.5,100,0
2026-07-19 16:35:26.523,186.5,186.5,100,0
2026-07-19 16:35:26.526,186.5,186.5,100,0
2026-07-19 16:35:26.536,186.5,186.5,100,0
2026-07-19 16:35:26.546,186.5,186.5,100,0
2026-07-19 16:35:26.556,186.4,186.4,100,0
2026-07-19 16:35:26.566,186.4,186.4,100,0
2026-07-19 16:35:26.576,186.4,186.4,100,0
2026-07-19 16:35:26.587,186.3,186.3,100,0
2026-07-19 16:35:26.597,186.3,186.3,100,0
2026-07-19 16:35:26.606,186.3,186.3,100,0
2026-07-19 16:35:26.617,186.2,186.2,100,0
2026-07-19 16:35:26.627,186.2,186.2,100,0
2026-07-19 16:35:26.637,186.2,186.2,100,0
2026-07-19 16:35:26.647,186.2,186.2,100,0
2026-07-19 16:35:26.657,186.2,186.2,100,0
2026-07-19 16:35:26.667,186.1,186.1,100,0
2026-07-19 16:35:26.677,186.1,186.1,100,0
2026-07-19 16:35:26.687,186.1,186.1,100,0
2026-07-19 16:35:26.696,186.1,186.1,100,0
2026-07-19 16:35:26.706,186,186,100,0
2026-07-19 16:35:26.716,186,186,100,0
2026-07-19 16:35:26.726,186,186,100,0
2026-07-19 16:35:26.736,185.9,185.9,100,0
2026-07-19 16:35:26.746,185.9,185.9,100,0
2026-07-19 16:35:26.757,185.9,185.9,100,0
2026-07-19 16:35:26.767,185.9,185.9,100,0
2026-07-19 16:35:26.776,185.9,185.9,100,0
2026-07-19 16:35:26.788,185.8,185.8,100,0
2026-07-19 16:35:26.796,185.8,185.7,100,0
2026-07-19 16:35:26.809,185.8,185.7,100,0
2026-07-19 16:35:26.820,185.7,185.7,100,0
2026-07-19 16:35:26.828,185.7,185.7,100,0
2026-07-19 16:35:26.837,185.6,185.7,100,0
2026-07-19 16:35:26.848,185.6,185.7,100,0
2026-07-19 16:35:26.861,185.6,185.6,100,0
2026-07-19 16:35:26.868,185.6,185.6,100,0
2026-07-19 16:35:26.881,185.6,185.6,100,0
2026-07-19 16:35:26.888,185.6,185.6,100,0
2026-07-19 16:35:26.900,185.6,185.6,100,0
2026-07-19 16:35:26.909,185.5,185.5,100,0
2026-07-19 16:35:26.917,185.4,185.4,100,0
2026-07-19 16:35:26.926,185.4,185.4,100,0
2026-07-19 16:35:26.936,185.4,185.4,100,0
2026-07-19 16:35:26.946,185.4,185.4,100,0
2026-07-19 16:35:26.958,185.4,185.3,100,0
2026-07-19 16:35:26.970,185.4,185.3,100,0
2026-07-19 16:35:26.977,185.3,185.3,100,0
2026-07-19 16:35:26.989,185.3,185.3,100,0
2026-07-19 16:35:26.997,185.3,185.3,100,0
2026-07-19 16:35:27.007,185.3,185.2,100,0
2026-07-19 16:35:27.025,185.2,185.2,100,0
2026-07-19 16:35:27.031,185.2,185.2,100,0
2026-07-19 16:35:27.041,185.1,185.1,100,0
2026-07-19 16:35:27.050,185.1,185.1,100,0
2026-07-19 16:35:27.058,185.1,185.1,100,0
2026-07-19 16:35:27.078,185.1,185.1,100,0
2026-07-19 16:35:27.087,185,185,100,0
2026-07-19 16:35:27.097,185,185,100,0
2026-07-19 16:35:27.106,185,185,100,0
2026-07-19 16:35:27.116,185,185,100,0
2026-07-19 16:35:27.126,184.9,184.9,100,0
2026-07-19 16:35:27.137,184.8,184.8,100,0
2026-07-19 16:35:27.146,184.8,184.8,100,0
2026-07-19 16:35:27.156,184.8,184.8,100,0
2026-07-19 16:35:27.166,184.8,184.8,100,0
2026-07-19 16:35:27.176,184.8,184.8,100,0
2026-07-19 16:35:27.187,184.8,184.8,100,0
2026-07-19 16:35:27.197,184.7,184.7,100,0
2026-07-19 16:35:27.206,184.7,184.7,100,0
2026-07-19 16:35:27.216,184.7,184.7,100,0
2026-07-19 16:35:27.226,184.6,184.6,100,0
2026-07-19 16:35:27.236,184.6,184.6,100,0
2026-07-19 16:35:27.247,184.6,184.6,100,0
2026-07-19 16:35:27.257,184.5,184.5,100,0
2026-07-19 16:35:27.267,184.5,184.5,100,0
2026-07-19 16:35:27.277,184.5,184.5,100,0
2026-07-19 16:35:27.287,184.5,184.5,100,0
2026-07-19 16:35:27.297,184.4,184.5,100,0
2026-07-19 16:35:27.306,184.4,184.5,100,0
2026-07-19 16:35:27.318,184.4,184.5,100,0
2026-07-19 16:35:27.327,184.4,184.4,100,0
2026-07-19 16:35:27.336,184.3,184.3,100,0
2026-07-19 16:35:27.346,184.3,184.3,100,0
2026-07-19 16:35:27.356,184.3,184.3,100,0
2026-07-19 16:35:27.366,184.3,184.3,100,0
2026-07-19 16:35:27.376,184.2,184.2,100,0
2026-07-19 16:35:27.386,184.2,184.2,100,0
2026-07-19 16:35:27.397,184.2,184.2,100,0
2026-07-19 16:35:27.406,184.2,184.2,100,0
2026-07-19 16:35:27.416,184.2,184.2,100,0
2026-07-19 16:35:27.427,184.1,184.1,100,0
2026-07-19 16:35:27.437,184.1,184.1,100,0
2026-07-19 16:35:27.446,184.1,184.1,100,0
2026-07-19 16:35:27.456,184,184,100,0
2026-07-19 16:35:27.466,184,184,100,0
2026-07-19 16:35:27.477,184,184,100,0
2026-07-19 16:35:27.487,184,184,100,0
2026-07-19 16:35:27.496,184,184,100,0
2026-07-19 16:35:27.506,183.9,183.9,100,0
2026-07-19 16:35:27.516,183.9,183.9,100,0
2026-07-19 16:35:27.526,183.9,183.8,100,0
2026-07-19 16:35:27.536,183.8,183.8,100,0
2026-07-19 16:35:27.546,183.8,183.8,100,0
2026-07-19 16:35:27.556,183.8,183.7,100,0
2026-07-19 16:35:27.566,183.8,183.7,100,0
2026-07-19 16:35:27.576,183.7,183.7,100,0
2026-07-19 16:35:27.586,183.7,183.7,100,0
2026-07-19 16:35:27.596,183.7,183.7,100,0
2026-07-19 16:35:27.607,183.7,183.7,100,0
2026-07-19 16:35:27.616,183.7,183.7,100,0
2026-07-19 16:35:27.626,183.6,183.6,100,0
2026-07-19 16:35:27.636,183.6,183.6,100,0
2026-07-19 16:35:27.646,183.6,183.6,100,0
2026-07-19 16:35:27.656,183.5,183.5,100,0
2026-07-19 16:35:27.666,183.5,183.5,100,0
2026-07-19 16:35:27.676,183.5,183.5,100,0
2026-07-19 16:35:27.686,183.5,183.5,100,0
2026-07-19 16:35:27.696,183.5,183.5,100,0
2026-07-19 16:35:27.706,183.4,183.4,100,0
2026-07-19 16:35:27.716,183.4,183.4,100,0
2026-07-19 16:35:27.727,183.4,183.4,100,0
2026-07-19 16:35:27.737,183.3,183.3,100,0
2026-07-19 16:35:27.746,183.3,183.3,100,0
2026-07-19 16:35:27.756,183.3,183.2,100,0
2026-07-19 16:35:27.766,183.3,183.2,100,0
2026-07-19 16:35:27.776,183.2,183.2,100,0
2026-07-19 16:35:27.786,183.2,183.2,100,0
2026-07-19 16:35:27.796,183.2,183.2,100,0
2026-07-19 16:35:27.806,183.2,183.1,100,0
2026-07-19 16:35:27.817,183.1,183.1,100,0
2026-07-19 16:35:27.826,183.1,183.1,100,0
2026-07-19 16:35:27.837,183,183.1,100,0
2026-07-19 16:35:27.846,183,183.1,100,0
2026-07-19 16:35:27.856,183,182.9,100,0
2026-07-19 16:35:27.866,183,182.9,100,0
2026-07-19 16:35:27.876,182.9,182.9,100,0
2026-07-19 16:35:27.886,182.9,182.9,100,0
2026-07-19 16:35:27.897,182.9,182.9,100,0
2026-07-19 16:35:27.907,182.9,182.9,100,0
2026-07-19 16:35:27.916,182.9,182.9,100,0
2026-07-19 16:35:27.926,182.8,182.8,100,0
2026-07-19 16:35:27.937,182.8,182.8,100,0
2026-07-19 16:35:27.947,182.8,182.8,100,0
2026-07-19 16:35:27.957,182.8,182.7,100,0
2026-07-19 16:35:27.967,182.8,182.7,100,0
2026-07-19 16:35:27.977,182.7,182.7,100,0
2026-07-19 16:35:27.986,182.7,182.7,100,0
2026-07-19 16:35:27.996,182.7,182.6,100,0
2026-07-19 16:35:28.006,182.7,182.6,100,0
2026-07-19 16:35:28.016,182.7,182.6,100,0
2026-07-19 16:35:28.026,182.6,182.6,100,0
2026-07-19 16:35:28.037,182.6,182.6,100,0
2026-07-19 16:35:28.047,182.6,182.6,100,0
2026-07-19 16:35:28.057,182.5,182.5,100,0
2026-07-19 16:35:28.067,182.5,182.5,100,0
2026-07-19 16:35:28.077,182.5,182.4,100,0
2026-07-19 16:35:28.086,182.5,182.4,100,0
2026-07-19 16:35:28.096,182.4,182.4,100,0
2026-07-19 16:35:28.107,182.4,182.4,100,0
2026-07-19 16:35:28.163,182.4,182.4,100,0
2026-07-19 16:35:28.172,182.3,182.2,100,0
2026-07-19 16:35:28.177,182.2,182.2,100,0
2026-07-19 16:35:28.195,182.2,182.2,100,0
2026-07-19 16:35:28.196,182.2,182.2,100,0
2026-07-19 16:35:28.207,182.2,182.2,100,0
2026-07-19 16:35:28.218,182.2,182.2,100,0
2026-07-19 16:35:28.227,182.1,182.1,100,0
2026-07-19 16:35:28.237,182.1,182.1,100,0
2026-07-19 16:35:28.246,182.1,182.1,100,0
2026-07-19 16:35:28.256,182.1,182,100,0
2026-07-19 16:35:28.267,182.1,182,100,0
2026-07-19 16:35:28.276,182.1,182,100,0
2026-07-19 16:35:28.286,182,182,100,0
2026-07-19 16:35:28.296,182,182,100,0
2026-07-19 16:35:28.307,182,181.9,100,0
2026-07-19 16:35:28.318,181.9,181.9,100,0
2026-07-19 16:35:28.326,181.9,181.9,100,0
2026-07-19 16:35:28.336,181.9,181.8,100,0
2026-07-19 16:35:28.346,181.9,181.8,100,0
2026-07-19 16:35:28.356,181.8,181.8,100,0
2026-07-19 16:35:28.366,181.8,181.8,100,0
2026-07-19 16:35:28.376,181.8,181.8,100,0
2026-07-19 16:35:28.387,181.8,181.7,100,0
2026-07-19 16:35:28.396,181.8,181.7,100,0
2026-07-19 16:35:28.406,181.7,181.7,100,0
2026-07-19 16:35:28.416,181.7,181.7,100,0
2026-07-19 16:35:28.426,181.7,181.6,100,0
2026-07-19 16:35:28.436,181.6,181.6,100,0
2026-07-19 16:35:28.446,181.6,181.6,100,0
2026-07-19 16:35:28.456,181.6,181.5,100,0
2026-07-19 16:35:28.467,181.6,181.5,100,0
2026-07-19 16:35:28.476,181.5,181.5,100,0
2026-07-19 16:35:28.486,181.5,181.5,100,0
2026-07-19 16:35:28.496,181.5,181.4,100,0
2026-07-19 16:35:28.506,181.5,181.4,100,0
2026-07-19 16:35:28.518,181.5,181.4,100,0
2026-07-19 16:35:28.527,181.4,181.4,100,0
2026-07-19 16:35:28.537,181.4,181.4,100,0
2026-07-19 16:35:28.547,181.4,181.4,100,0
2026-07-19 16:35:28.557,181.3,181.3,100,0
2026-07-19 16:35:28.566,181.3,181.3,100,0
2026-07-19 16:35:28.576,181.3,181.3,100,0
2026-07-19 16:35:28.586,181.3,181.3,100,0
2026-07-19 16:35:28.596,181.2,181.2,100,0
2026-07-19 16:35:28.606,181.2,181.2,100,0
2026-07-19 16:35:28.617,181.2,181.2,100,0
2026-07-19 16:35:28.626,181.2,181.2,100,0
2026-07-19 16:35:28.637,181.2,181.2,100,0
2026-07-19 16:35:28.647,181.1,181.1,100,0
2026-07-19 16:35:28.657,181.1,181.1,100,0
2026-07-19 16:35:28.667,181.1,181.1,100,0
2026-07-19 16:35:28.677,181.1,181,100,0
2026-07-19 16:35:28.686,181.1,181,100,0
2026-07-19 16:35:28.697,181,181,100,0
2026-07-19 16:35:28.706,181,181,100,0
2026-07-19 16:35:28.716,181,181,100,0
2026-07-19 16:35:28.726,181,180.9,100,0
2026-07-19 16:35:28.736,181,180.9,100,0
2026-07-19 16:35:28.746,180.9,180.9,100,0
2026-07-19 16:35:28.756,180.9,180.8,100,0
2026-07-19 16:35:28.766,180.9,180.8,100,0
2026-07-19 16:35:28.777,180.8,180.8,100,0
2026-07-19 16:35:28.787,180.8,180.8,100,0
2026-07-19 16:35:28.796,180.8,180.7,100,0
2026-07-19 16:35:28.806,180.8,180.7,100,0
2026-07-19 16:35:28.816,180.8,180.7,100,0
2026-07-19 16:35:28.826,180.7,180.7,100,0
2026-07-19 16:35:28.836,180.7,180.7,100,0
2026-07-19 16:35:28.846,180.7,180.6,100,0
2026-07-19 16:35:28.856,180.7,180.6,100,0
2026-07-19 16:35:28.867,180.7,180.6,100,0
2026-07-19 16:35:28.876,180.6,180.6,100,0
2026-07-19 16:35:28.886,180.6,180.6,100,0
2026-07-19 16:35:28.896,180.5,180.5,100,0
2026-07-19 16:35:28.907,180.5,180.5,100,0
2026-07-19 16:35:28.917,180.5,180.5,100,0
2026-07-19 16:35:28.926,180.5,180.5,100,0
2026-07-19 16:35:28.936,180.5,180.5,100,0
2026-07-19 16:35:28.946,180.5,180.4,100,0
2026-07-19 16:35:28.956,180.5,180.4,100,0
2026-07-19 16:35:28.968,180.4,180.4,100,0
2026-07-19 16:35:28.977,180.4,180.3,100,0
2026-07-19 16:35:28.987,180.4,180.3,100,0
2026-07-19 16:35:28.996,180.3,180.3,100,0
2026-07-19 16:35:29.006,180.3,180.3,100,0
2026-07-19 16:35:29.017,180.3,180.2,100,0
2026-07-19 16:35:29.027,180.3,180.2,100,0
2026-07-19 16:35:29.037,180.2,180.2,100,0
2026-07-19 16:35:29.046,180.2,180.2,100,0
